step,epoch,batch,train_loss
4583,12,282,0.08589974790811539
4584,12,283,0.06163812428712845
4585,12,284,0.05981079861521721
4586,12,285,0.1537831872701645
4587,12,286,0.06658261269330978
4588,12,287,0.09847778081893921
4589,12,288,0.28537893295288086
4590,12,289,0.10717865824699402
4591,12,290,0.08534708619117737
4592,12,291,0.10567335784435272
4593,12,292,0.08902072161436081
4594,12,293,0.08707060664892197
4595,12,294,0.10472404211759567
4596,12,295,0.1632261723279953
4597,12,296,0.09726488590240479
4598,12,297,0.13576725125312805
4599,12,298,0.06241776421666145
4600,12,299,0.1596258133649826
4601,12,300,0.13819071650505066
4602,12,301,0.042149439454078674
4603,12,302,0.13409031927585602
4604,12,303,0.11533783376216888
4605,12,304,0.12238562107086182
4606,12,305,0.16568627953529358
4607,12,306,0.1656927466392517
4608,12,307,0.04355376958847046
4609,12,308,0.06816834211349487
4610,12,309,0.03928357735276222
4611,12,310,0.11421410739421844
4612,12,311,0.06998659670352936
4613,12,312,0.031105728819966316
4614,12,313,0.12565387785434723
4615,12,314,0.07667730003595352
4616,12,315,0.18532070517539978
4617,12,316,0.14252455532550812
4618,12,317,0.08521836251020432
4619,12,318,0.19642022252082825
4620,12,319,0.0902569442987442
4621,12,320,0.13334062695503235
4622,12,321,0.07353051006793976
4623,12,322,0.1897544413805008
4624,12,323,0.09377285838127136
4625,12,324,0.08130848407745361
4626,12,325,0.09254269301891327
4627,12,326,0.06889756768941879
4628,12,327,0.06584025919437408
4629,12,328,0.023960420861840248
4630,12,329,0.11998086422681808
4631,12,330,0.12663379311561584
4632,12,331,0.11186154931783676
4633,12,332,0.12815728783607483
4634,12,333,0.13177408277988434
4635,12,334,0.06916244328022003
4636,12,335,0.06761433184146881
4637,12,336,0.050568677484989166
4638,12,337,0.04352225735783577
4639,12,338,0.06799778342247009
4640,12,339,0.056082241237163544
4641,12,340,0.20338281989097595
4642,12,341,0.10321397334337234
4643,12,342,0.1153944730758667
4644,12,343,0.05406178906559944
4645,12,344,0.03671233728528023
4646,12,345,0.14524707198143005
4647,12,346,0.08246207982301712
4648,12,347,0.14622114598751068
4649,12,348,0.05482998862862587
4650,12,349,0.20358595252037048
4651,12,350,0.14605461061000824
4652,12,351,0.14099806547164917
4653,12,352,0.13092105090618134
4654,12,353,0.081210196018219
4655,12,354,0.10241091251373291
4656,12,355,0.14170922338962555
4657,12,356,0.0979859009385109
4658,12,357,0.13690494000911713
4659,12,358,0.07484395056962967
4660,12,359,0.12813334167003632
4661,12,360,0.1035766452550888
4662,12,361,0.08284110575914383
4663,12,362,0.03613162040710449
4664,12,363,0.06701648980379105
4665,12,364,0.13175992667675018
4666,12,365,0.06377901136875153
4667,12,366,0.06522499024868011
4668,12,367,0.072987861931324
4669,12,368,0.021511565893888474
4670,12,369,0.12138295918703079
4671,12,370,0.07720009982585907
4672,12,371,0.09078457951545715
4673,12,372,0.17003992199897766
4674,12,373,0.08958358317613602
4675,12,374,0.08978936821222305
4676,12,375,0.07508241385221481
4677,12,376,0.0841277539730072
4678,12,377,0.06111961603164673
4679,12,378,0.12109405547380447
4680,12,379,0.07731464505195618
4681,12,380,0.07353273034095764
4682,12,381,0.047053709626197815
4683,12,382,0.08583760261535645
4684,12,383,0.036506667733192444
4685,12,384,0.10628354549407959
4686,12,385,0.025544164702296257
4687,12,386,0.14277175068855286
4688,12,387,0.042517922818660736
4689,12,388,0.13680192828178406
4690,12,389,0.09313520044088364
4691,12,390,0.0804189071059227
4692,12,391,0.034227676689624786
4693,13,1,0.21415705978870392
4694,13,2,0.13287436962127686
4695,13,3,0.08604192733764648
4696,13,4,0.10024534165859222
4697,13,5,0.062032051384449005
4698,13,6,0.06903614848852158
4699,13,7,0.03671910613775253
4700,13,8,0.05923924222588539
4701,13,9,0.020765118300914764
4702,13,10,0.03430718556046486
4703,13,11,0.041893161833286285
4704,13,12,0.09773673117160797
4705,13,13,0.07615698873996735
4706,13,14,0.05112871527671814
4707,13,15,0.04647248983383179
4708,13,16,0.02076779119670391
4709,13,17,0.013943968340754509
4710,13,18,0.02954995073378086
4711,13,19,0.02891911193728447
4712,13,20,0.055366575717926025
4713,13,21,0.06168046221137047
4714,13,22,0.03825172409415245
4715,13,23,0.1184973418712616
4716,13,24,0.021794907748699188
4717,13,25,0.027473870664834976
4718,13,26,0.08511649072170258
4719,13,27,0.07266335934400558
4720,13,28,0.0713154748082161
4721,13,29,0.03148699924349785
4722,13,30,0.09435271471738815
4723,13,31,0.05631732940673828
4724,13,32,0.04972448945045471
4725,13,33,0.0334811694920063
4726,13,34,0.2538357675075531
4727,13,35,0.011394987814128399
4728,13,36,0.06283310800790787
4729,13,37,0.015537220984697342
4730,13,38,0.09794396162033081
4731,13,39,0.055674295872449875
4732,13,40,0.10265827178955078
4733,13,41,0.07822617143392563
4734,13,42,0.079791359603405
4735,13,43,0.01097625121474266
4736,13,44,0.01574290357530117
4737,13,45,0.10744013637304306
4738,13,46,0.10714761167764664
4739,13,47,0.12455040216445923
4740,13,48,0.049157802015542984
4741,13,49,0.06979398429393768
4742,13,50,0.12089172005653381
4743,13,51,0.07537081837654114
4744,13,52,0.06841374933719635
4745,13,53,0.05723854526877403
4746,13,54,0.045553211122751236
4747,13,55,0.0587104968726635
4748,13,56,0.0401906818151474
4749,13,57,0.09518588334321976
4750,13,58,0.13349658250808716
4751,13,59,0.16325964033603668
4752,13,60,0.0791907012462616
4753,13,61,0.11847256124019623
4754,13,62,0.024500129744410515
4755,13,63,0.047509413212537766
4756,13,64,0.1078503355383873
4757,13,65,0.04170401394367218
4758,13,66,0.14969895780086517
4759,13,67,0.03913057595491409
4760,13,68,0.0618634857237339
4761,13,69,0.06319747865200043
4762,13,70,0.03353479132056236
4763,13,71,0.03374635428190231
4764,13,72,0.021678399294614792
4765,13,73,0.05298907309770584
4766,13,74,0.047814756631851196
4767,13,75,0.03150066360831261
4768,13,76,0.0473451130092144
4769,13,77,0.08320853114128113
4770,13,78,0.07069281488656998
4771,13,79,0.03879723325371742
4772,13,80,0.09151647984981537
4773,13,81,0.040738947689533234
4774,13,82,0.061065614223480225
4775,13,83,0.11836843937635422
4776,13,84,0.0754067674279213
4777,13,85,0.11693061143159866
4778,13,86,0.025014318525791168
4779,13,87,0.08739374577999115
4780,13,88,0.031457990407943726
4781,13,89,0.07386723160743713
4782,13,90,0.06590640544891357
4783,13,91,0.04747508093714714
4784,13,92,0.06433166563510895
4785,13,93,0.06761255860328674
4786,13,94,0.04785275459289551
4787,13,95,0.026236187666654587
4788,13,96,0.05464683845639229
4789,13,97,0.02190188132226467
4790,13,98,0.07616061717271805
4791,13,99,0.07122921943664551
4792,13,100,0.021542690694332123
4793,13,101,0.024868786334991455
4794,13,102,0.04121813550591469
4795,13,103,0.03727472946047783
4796,13,104,0.048020970076322556
4797,13,105,0.13003119826316833
4798,13,106,0.12144087255001068
4799,13,107,0.04887138679623604
4800,13,108,0.12984885275363922
4801,13,109,0.021512174978852272
4802,13,110,0.09047853201627731
4803,13,111,0.09328320622444153
4804,13,112,0.08586755394935608
4805,13,113,0.06075647100806236
4806,13,114,0.10500328987836838
4807,13,115,0.031938336789608
4808,13,116,0.0466453991830349
4809,13,117,0.03000362031161785
4810,13,118,0.11851098388433456
4811,13,119,0.08973455429077148
4812,13,120,0.07299939543008804
4813,13,121,0.08446317166090012
4814,13,122,0.03733859583735466
4815,13,123,0.06355924159288406
4816,13,124,0.06909917294979095
4817,13,125,0.07666683197021484
4818,13,126,0.024572087451815605
4819,13,127,0.04602126032114029
4820,13,128,0.07708597183227539
4821,13,129,0.07989106327295303
4822,13,130,0.054728128015995026
4823,13,131,0.061145249754190445
4824,13,132,0.09343256801366806
4825,13,133,0.1609431356191635
4826,13,134,0.09553806483745575
4827,13,135,0.0830184817314148
4828,13,136,0.0832354947924614
4829,13,137,0.028937356546521187
4830,13,138,0.08208721876144409
4831,13,139,0.04182567819952965
4832,13,140,0.0754803866147995
4833,13,141,0.07669278234243393
4834,13,142,0.11936833709478378
4835,13,143,0.028124570846557617
4836,13,144,0.21269278228282928
4837,13,145,0.18359440565109253
4838,13,146,0.1440952569246292
4839,13,147,0.08267689496278763
4840,13,148,0.05543278902769089
4841,13,149,0.11506754159927368
4842,13,150,0.07222306728363037
4843,13,151,0.054000888019800186
4844,13,152,0.054258208721876144
4845,13,153,0.025568204000592232
4846,13,154,0.09729897230863571
4847,13,155,0.18435980379581451
4848,13,156,0.20321303606033325
4849,13,157,0.10444671660661697
4850,13,158,0.03325807303190231
4851,13,159,0.030776072293519974
4852,13,160,0.08840018510818481
4853,13,161,0.047375693917274475
4854,13,162,0.07646877318620682
4855,13,163,0.11918069422245026
4856,13,164,0.10715547949075699
4857,13,165,0.18315662443637848
4858,13,166,0.11362610757350922
4859,13,167,0.17425253987312317
4860,13,168,0.04675387218594551
4861,13,169,0.08112531155347824
4862,13,170,0.14564965665340424
4863,13,171,0.09336093068122864
4864,13,172,0.0685272291302681
4865,13,173,0.019373252987861633
4866,13,174,0.09602963924407959
4867,13,175,0.10215664654970169
4868,13,176,0.15349635481834412
4869,13,177,0.09190252423286438
4870,13,178,0.020114775747060776
4871,13,179,0.12032918632030487
4872,13,180,0.016158685088157654
4873,13,181,0.07300052046775818
4874,13,182,0.08332706987857819
4875,13,183,0.07462022453546524
4876,13,184,0.05872851610183716
4877,13,185,0.06420867145061493
4878,13,186,0.11997687816619873
4879,13,187,0.06983944028615952
4880,13,188,0.04363873228430748
4881,13,189,0.07505322992801666
4882,13,190,0.12417282909154892
4883,13,191,0.0669458881020546
4884,13,192,0.08735856413841248
4885,13,193,0.194424569606781
4886,13,194,0.0741003081202507
4887,13,195,0.14334946870803833
4888,13,196,0.032203204929828644
4889,13,197,0.07580278813838959
4890,13,198,0.08413179218769073
4891,13,199,0.07373323291540146
4892,13,200,0.06675256788730621
4893,13,201,0.09205987304449081
4894,13,202,0.017968393862247467
4895,13,203,0.03453340753912926
4896,13,204,0.04009154066443443
4897,13,205,0.05454583093523979
4898,13,206,0.06723000854253769
4899,13,207,0.09704533219337463
4900,13,208,0.10891503095626831
4901,13,209,0.06588945537805557
4902,13,210,0.11219766736030579
4903,13,211,0.04184873402118683
4904,13,212,0.062157243490219116
4905,13,213,0.11073097586631775
4906,13,214,0.056542906910181046
4907,13,215,0.07999951392412186
4908,13,216,0.055200669914484024
4909,13,217,0.08244886994361877
4910,13,218,0.03732898831367493
4911,13,219,0.026216240599751472
4912,13,220,0.04275340214371681
4913,13,221,0.04263199865818024
4914,13,222,0.16151537001132965
4915,13,223,0.05376402661204338
4916,13,224,0.09671063721179962
4917,13,225,0.04008495435118675
4918,13,226,0.17079399526119232
4919,13,227,0.07809393107891083
4920,13,228,0.07152365148067474
4921,13,229,0.10559789091348648
4922,13,230,0.04660520702600479
4923,13,231,0.04478885605931282
4924,13,232,0.04867255687713623
4925,13,233,0.09509757161140442
4926,13,234,0.05073116719722748
4927,13,235,0.06605849415063858
4928,13,236,0.11499818414449692
4929,13,237,0.03667249530553818
4930,13,238,0.11834203451871872
4931,13,239,0.08736025542020798
4932,13,240,0.02697978913784027
4933,13,241,0.0420539528131485
4934,13,242,0.07181745767593384
4935,13,243,0.05732494220137596
4936,13,244,0.07710962742567062
4937,13,245,0.04871314764022827
4938,13,246,0.0352628268301487
4939,13,247,0.02433341182768345
4940,13,248,0.05203338339924812
4941,13,249,0.06305364519357681
4942,13,250,0.1126779168844223
4943,13,251,0.05942627415060997
4944,13,252,0.12148407101631165
4945,13,253,0.0683009922504425
4946,13,254,0.18903020024299622
4947,13,255,0.10797147452831268
4948,13,256,0.06065385788679123
4949,13,257,0.07188653200864792
4950,13,258,0.04447140544652939
4951,13,259,0.05079687014222145
4952,13,260,0.07086038589477539
4953,13,261,0.15552151203155518
4954,13,262,0.060941752046346664
4955,13,263,0.1246771588921547
4956,13,264,0.12246295064687729
4957,13,265,0.08437640964984894
4958,13,266,0.0677381381392479
4959,13,267,0.060868747532367706
4960,13,268,0.1500321328639984
4961,13,269,0.17120711505413055
4962,13,270,0.05513814836740494
4963,13,271,0.2403685301542282
4964,13,272,0.18571919202804565
4965,13,273,0.06995716691017151
4966,13,274,0.1435803323984146
4967,13,275,0.0902450829744339
4968,13,276,0.10126163810491562
4969,13,277,0.08488355576992035
4970,13,278,0.14598198235034943
4971,13,279,0.11334885656833649
4972,13,280,0.18701507151126862
4973,13,281,0.15892845392227173
4974,13,282,0.09980935603380203
4975,13,283,0.05385540798306465
4976,13,284,0.03860278055071831
4977,13,285,0.08559361100196838
4978,13,286,0.13116112351417542
4979,13,287,0.1485026627779007
4980,13,288,0.08339203149080276
4981,13,289,0.09008045494556427
4982,13,290,0.12354154139757156
4983,13,291,0.036049406975507736
4984,13,292,0.14667324721813202
4985,13,293,0.09578235447406769
4986,13,294,0.08355069160461426
4987,13,295,0.11083317548036575
4988,13,296,0.1492123305797577
4989,13,297,0.2116738110780716
4990,13,298,0.08197648078203201
4991,13,299,0.07487854361534119
4992,13,300,0.10029236972332001
4993,13,301,0.08104147017002106
4994,13,302,0.061537161469459534
4995,13,303,0.1846010684967041
4996,13,304,0.051890771836042404
4997,13,305,0.07636699825525284
4998,13,306,0.20127423107624054
4999,13,307,0.05912100896239281
5000,13,308,0.06304427236318588
5001,13,309,0.04832351952791214
5002,13,310,0.048626627773046494
5003,13,311,0.10279476642608643
5004,13,312,0.1784948706626892
5005,13,313,0.0749114528298378
5006,13,314,0.11534488946199417
5007,13,315,0.12900027632713318
5008,13,316,0.09841420501470566
5009,13,317,0.12916573882102966
5010,13,318,0.1640039086341858
5011,13,319,0.12031231820583344
5012,13,320,0.13785964250564575
5013,13,321,0.03516700863838196
5014,13,322,0.025362109765410423
5015,13,323,0.0501510426402092
5016,13,324,0.07047611474990845
5017,13,325,0.14199019968509674
5018,13,326,0.04844436049461365
5019,13,327,0.11675279587507248
5020,13,328,0.18526798486709595
5021,13,329,0.048473961651325226
5022,13,330,0.09813322126865387
5023,13,331,0.052982479333877563
5024,13,332,0.01684359833598137
5025,13,333,0.06416068971157074
5026,13,334,0.0703105479478836
5027,13,335,0.21218015253543854
5028,13,336,0.1565529704093933
5029,13,337,0.12408950924873352
5030,13,338,0.10605347156524658
5031,13,339,0.05384768173098564
5032,13,340,0.05909162387251854
5033,13,341,0.061432644724845886
5034,13,342,0.1278580278158188
5035,13,343,0.02452997863292694
5036,13,344,0.0842449963092804
5037,13,345,0.0434475913643837
5038,13,346,0.024311454966664314
5039,13,347,0.09636101871728897
5040,13,348,0.080445796251297
5041,13,349,0.059565041214227676
5042,13,350,0.0400676429271698
5043,13,351,0.10142417997121811
5044,13,352,0.04416165500879288
5045,13,353,0.09008233994245529
5046,13,354,0.05816153809428215
5047,13,355,0.06150965392589569
5048,13,356,0.03782515227794647
5049,13,357,0.08011361211538315
5050,13,358,0.030039457604289055
5051,13,359,0.1322394162416458
5052,13,360,0.03931410238146782
5053,13,361,0.1600814014673233
5054,13,362,0.069846972823143
5055,13,363,0.14246070384979248
5056,13,364,0.03225557878613472
5057,13,365,0.10815314203500748
5058,13,366,0.06990955024957657
5059,13,367,0.0847993716597557
5060,13,368,0.06203474849462509
5061,13,369,0.052376534789800644
5062,13,370,0.10516634583473206
5063,13,371,0.13020628690719604
5064,13,372,0.08216962963342667
5065,13,373,0.10390740633010864
5066,13,374,0.049004994332790375
5067,13,375,0.0803985744714737
5068,13,376,0.03695029765367508
5069,13,377,0.06963576376438141
5070,13,378,0.11403147876262665
5071,13,379,0.11227979511022568
5072,13,380,0.010363132692873478
5073,13,381,0.08543891459703445
5074,13,382,0.08839365839958191
5075,13,383,0.01776079460978508
5076,13,384,0.027245867997407913
5077,13,385,0.11533709615468979
5078,13,386,0.10667036473751068
5079,13,387,0.04401210695505142
5080,13,388,0.07373730093240738
5081,13,389,0.0585697777569294
5082,13,390,0.20875582098960876
5083,13,391,0.0942712351679802
5084,14,1,0.028281502425670624
