step,epoch,batch,train_loss
4704,13,12,0.20986618101596832
4705,13,13,0.22319915890693665
4706,13,14,0.10325340181589127
4707,13,15,0.1973087191581726
4708,13,16,0.11420106887817383
4709,13,17,0.15467555820941925
4710,13,18,0.13759496808052063
4711,13,19,0.2105914205312729
4712,13,20,0.2462635487318039
4713,13,21,0.14109677076339722
4714,13,22,0.1459987610578537
4715,13,23,0.15021081268787384
4716,13,24,0.10926753282546997
4717,13,25,0.19894951581954956
4718,13,26,0.10033170878887177
4719,13,27,0.16106383502483368
4720,13,28,0.13881246745586395
4721,13,29,0.13221514225006104
4722,13,30,0.14658744633197784
4723,13,31,0.08628933876752853
4724,13,32,0.12468189001083374
4725,13,33,0.10764487832784653
4726,13,34,0.10088726878166199
4727,13,35,0.09984218329191208
4728,13,36,0.10297999531030655
4729,13,37,0.12650497257709503
4730,13,38,0.2104586958885193
4731,13,39,0.08500289171934128
4732,13,40,0.10241064429283142
4733,13,41,0.14217038452625275
4734,13,42,0.14340773224830627
4735,13,43,0.04518610239028931
4736,13,44,0.09390301257371902
4737,13,45,0.21391594409942627
4738,13,46,0.15645809471607208
4739,13,47,0.12376025319099426
4740,13,48,0.07740423083305359
4741,13,49,0.2000630795955658
4742,13,50,0.15360690653324127
4743,13,51,0.13611780107021332
4744,13,52,0.06884083151817322
4745,13,53,0.13501912355422974
4746,13,54,0.1114705353975296
4747,13,55,0.2626116871833801
4748,13,56,0.08655943721532822
4749,13,57,0.1858624517917633
4750,13,58,0.07933349907398224
4751,13,59,0.1988292634487152
4752,13,60,0.1123039722442627
4753,13,61,0.15960945188999176
4754,13,62,0.17228351533412933
4755,13,63,0.17567843198776245
4756,13,64,0.18757516145706177
4757,13,65,0.1970779299736023
4758,13,66,0.2010394036769867
4759,13,67,0.11874178797006607
4760,13,68,0.1420796662569046
4761,13,69,0.11424043774604797
4762,13,70,0.273717999458313
4763,13,71,0.19147996604442596
4764,13,72,0.12438835948705673
4765,13,73,0.16166770458221436
4766,13,74,0.19062203168869019
4767,13,75,0.15211567282676697
4768,13,76,0.1887415498495102
4769,13,77,0.2878430187702179
4770,13,78,0.15028896927833557
4771,13,79,0.1651732325553894
4772,13,80,0.23947812616825104
4773,13,81,0.09490028023719788
4774,13,82,0.19503597915172577
4775,13,83,0.16246740520000458
4776,13,84,0.2912929654121399
4777,13,85,0.1668691635131836
4778,13,86,0.20833082497119904
4779,13,87,0.20816360414028168
4780,13,88,0.16776154935359955
4781,13,89,0.1938486546278
4782,13,90,0.19217893481254578
4783,13,91,0.2043652981519699
4784,13,92,0.18005414307117462
4785,13,93,0.12371228635311127
4786,13,94,0.19603855907917023
4787,13,95,0.13036814332008362
4788,13,96,0.1934327483177185
4789,13,97,0.16215652227401733
4790,13,98,0.2269144207239151
4791,13,99,0.1571056842803955
4792,13,100,0.1435171514749527
4793,13,101,0.10560997575521469
4794,13,102,0.17308244109153748
4795,13,103,0.11542416363954544
4796,13,104,0.1479969620704651
4797,13,105,0.19876940548419952
4798,13,106,0.20681358873844147
4799,13,107,0.23491349816322327
4800,13,108,0.1846725344657898
4801,13,109,0.15205860137939453
4802,13,110,0.21139366924762726
4803,13,111,0.1365421861410141
4804,13,112,0.30379658937454224
4805,13,113,0.18725727498531342
4806,13,114,0.1772332489490509
4807,13,115,0.10322252660989761
4808,13,116,0.11580068618059158
4809,13,117,0.19984643161296844
4810,13,118,0.2082476019859314
4811,13,119,0.18982349336147308
4812,13,120,0.2675083875656128
4813,13,121,0.1413545161485672
4814,13,122,0.20060664415359497
4815,13,123,0.14797091484069824
4816,13,124,0.17552293837070465
4817,13,125,0.21143361926078796
4818,13,126,0.19213038682937622
4819,13,127,0.2329302430152893
4820,13,128,0.17486412823200226
4821,13,129,0.14278513193130493
4822,13,130,0.22277195751667023
4823,13,131,0.1976318657398224
4824,13,132,0.16875694692134857
4825,13,133,0.2591836154460907
4826,13,134,0.20903638005256653
4827,13,135,0.20469094812870026
4828,13,136,0.17692293226718903
4829,13,137,0.2067030817270279
4830,13,138,0.2178587168455124
4831,13,139,0.09586692601442337
4832,13,140,0.23556962609291077
4833,13,141,0.21526223421096802
4834,13,142,0.2268037647008896
4835,13,143,0.09606911242008209
4836,13,144,0.22632375359535217
4837,13,145,0.41090184450149536
4838,13,146,0.23219235241413116
4839,13,147,0.1980629563331604
4840,13,148,0.16264259815216064
4841,13,149,0.2347467690706253
4842,13,150,0.3026672899723053
4843,13,151,0.23384664952754974
4844,13,152,0.25340574979782104
4845,13,153,0.1406038999557495
4846,13,154,0.11824008077383041
4847,13,155,0.25768694281578064
4848,13,156,0.24507354199886322
4849,13,157,0.24382558465003967
4850,13,158,0.2318604737520218
4851,13,159,0.13968901336193085
4852,13,160,0.2734467089176178
4853,13,161,0.41724085807800293
4854,13,162,0.2734028398990631
4855,13,163,0.21283866465091705
4856,13,164,0.18283095955848694
4857,13,165,0.29198628664016724
4858,13,166,0.2707977294921875
4859,13,167,0.1634429544210434
4860,13,168,0.22159479558467865
4861,13,169,0.19327828288078308
4862,13,170,0.1685332953929901
4863,13,171,0.19449672102928162
4864,13,172,0.10393397510051727
4865,13,173,0.19198106229305267
4866,13,174,0.12511774897575378
4867,13,175,0.16463887691497803
4868,13,176,0.21583744883537292
4869,13,177,0.3337608277797699
4870,13,178,0.16034699976444244
4871,13,179,0.2960546910762787
4872,13,180,0.2014617770910263
4873,13,181,0.20034794509410858
4874,13,182,0.22401534020900726
4875,13,183,0.13458773493766785
4876,13,184,0.2544463872909546
4877,13,185,0.20982863008975983
4878,13,186,0.1687307506799698
4879,13,187,0.169495090842247
4880,13,188,0.17831048369407654
4881,13,189,0.14837074279785156
4882,13,190,0.09392967075109482
4883,13,191,0.22596368193626404
4884,13,192,0.14009946584701538
4885,13,193,0.11561843007802963
4886,13,194,0.14740943908691406
4887,13,195,0.08369401097297668
4888,13,196,0.2378564178943634
4889,13,197,0.24444261193275452
4890,13,198,0.18943922221660614
4891,13,199,0.2742001712322235
4892,13,200,0.20322056114673615
4893,13,201,0.20128780603408813
4894,13,202,0.2908056080341339
4895,13,203,0.18141114711761475
4896,13,204,0.15429212152957916
4897,13,205,0.21664533019065857
4898,13,206,0.17756590247154236
4899,13,207,0.365418404340744
4900,13,208,0.1087941899895668
4901,13,209,0.20568065345287323
4902,13,210,0.22516582906246185
4903,13,211,0.12773668766021729
4904,13,212,0.17808346450328827
4905,13,213,0.18422061204910278
4906,13,214,0.14519073069095612
4907,13,215,0.2827478051185608
4908,13,216,0.2189958095550537
4909,13,217,0.21462851762771606
4910,13,218,0.1511600762605667
4911,13,219,0.15982119739055634
4912,13,220,0.11286026984453201
4913,13,221,0.23799262940883636
4914,13,222,0.32145851850509644
4915,13,223,0.13647551834583282
4916,13,224,0.04869598150253296
4917,13,225,0.12503239512443542
4918,13,226,0.26457569003105164
4919,13,227,0.2291901558637619
4920,13,228,0.18029198050498962
4921,13,229,0.12132912874221802
4922,13,230,0.23082008957862854
4923,13,231,0.19628220796585083
4924,13,232,0.13049769401550293
4925,13,233,0.1701810359954834
4926,13,234,0.19504114985466003
4927,13,235,0.18345601856708527
4928,13,236,0.22390905022621155
4929,13,237,0.19785821437835693
4930,13,238,0.2552143633365631
4931,13,239,0.1967475861310959
4932,13,240,0.09412617981433868
4933,13,241,0.2080032378435135
4934,13,242,0.310224711894989
4935,13,243,0.20101389288902283
4936,13,244,0.18991905450820923
4937,13,245,0.14348243176937103
4938,13,246,0.0982089638710022
4939,13,247,0.23747733235359192
4940,13,248,0.19376057386398315
4941,13,249,0.24877630174160004
4942,13,250,0.2183375209569931
4943,13,251,0.2521904706954956
4944,13,252,0.2541111409664154
4945,13,253,0.2397569715976715
4946,13,254,0.16844837367534637
4947,13,255,0.349933922290802
4948,13,256,0.24682532250881195
4949,13,257,0.25416702032089233
4950,13,258,0.21952706575393677
4951,13,259,0.1473548263311386
4952,13,260,0.1989494264125824
4953,13,261,0.1706133335828781
4954,13,262,0.09302757680416107
4955,13,263,0.10625724494457245
4956,13,264,0.18439412117004395
4957,13,265,0.20687317848205566
4958,13,266,0.11248317360877991
4959,13,267,0.1500309705734253
4960,13,268,0.17907609045505524
4961,13,269,0.2527293264865875
4962,13,270,0.14846564829349518
4963,13,271,0.1503123939037323
4964,13,272,0.2419387698173523
4965,13,273,0.10830108076334
4966,13,274,0.15027889609336853
4967,13,275,0.19327913224697113
4968,13,276,0.2323741912841797
4969,13,277,0.2922947406768799
4970,13,278,0.30055585503578186
4971,13,279,0.14897678792476654
4972,13,280,0.21036966145038605
4973,13,281,0.23089829087257385
4974,13,282,0.10687875002622604
4975,13,283,0.1537434309720993
4976,13,284,0.1312182992696762
4977,13,285,0.2944929003715515
4978,13,286,0.19998890161514282
4979,13,287,0.1634257435798645
4980,13,288,0.10312775522470474
4981,13,289,0.1645437479019165
4982,13,290,0.14338034391403198
4983,13,291,0.1915108859539032
4984,13,292,0.12829281389713287
4985,13,293,0.30193477869033813
4986,13,294,0.18082298338413239
4987,13,295,0.29757988452911377
4988,13,296,0.2248648703098297
4989,13,297,0.19290955364704132
4990,13,298,0.12995652854442596
4991,13,299,0.17459750175476074
4992,13,300,0.19551557302474976
4993,13,301,0.14174075424671173
4994,13,302,0.09420377016067505
4995,13,303,0.22425565123558044
4996,13,304,0.2747285068035126
4997,13,305,0.12282824516296387
4998,13,306,0.1433502733707428
4999,13,307,0.08738478273153305
5000,13,308,0.13324348628520966
5001,13,309,0.12500543892383575
5002,13,310,0.16970176994800568
5003,13,311,0.2326163500547409
5004,13,312,0.2841288447380066
5005,13,313,0.14687193930149078
5006,13,314,0.26196253299713135
5007,13,315,0.3030185103416443
5008,13,316,0.17512577772140503
5009,13,317,0.26432159543037415
5010,13,318,0.19176460802555084
5011,13,319,0.17931754887104034
5012,13,320,0.2615336775779724
5013,13,321,0.17126674950122833
5014,13,322,0.24803932011127472
5015,13,323,0.21915316581726074
5016,13,324,0.14826878905296326
5017,13,325,0.25567108392715454
5018,13,326,0.12293191999197006
5019,13,327,0.22473205626010895
5020,13,328,0.15785865485668182
5021,13,329,0.31614765524864197
5022,13,330,0.11417633295059204
5023,13,331,0.2518038749694824
5024,13,332,0.1984904259443283
5025,13,333,0.14957521855831146
5026,13,334,0.18902762234210968
5027,13,335,0.21896810829639435
5028,13,336,0.15593670308589935
5029,13,337,0.2686992883682251
5030,13,338,0.2430318295955658
5031,13,339,0.32066965103149414
5032,13,340,0.11975831538438797
5033,13,341,0.20508071780204773
5034,13,342,0.28715839982032776
5035,13,343,0.18676234781742096
5036,13,344,0.20724624395370483
5037,13,345,0.2904452681541443
5038,13,346,0.21912670135498047
5039,13,347,0.3015870153903961
5040,13,348,0.31360337138175964
5041,13,349,0.14794747531414032
5042,13,350,0.18703454732894897
5043,13,351,0.2335815280675888
5044,13,352,0.2604752779006958
5045,13,353,0.15381155908107758
5046,13,354,0.2567351758480072
5047,13,355,0.1932879537343979
5048,13,356,0.16876055300235748
5049,13,357,0.24426068365573883
5050,13,358,0.18439678847789764
5051,13,359,0.2940033972263336
5052,13,360,0.23924873769283295
5053,13,361,0.23351173102855682
5054,13,362,0.20855441689491272
5055,13,363,0.19344072043895721
5056,13,364,0.2893742024898529
5057,13,365,0.28090059757232666
5058,13,366,0.1401759386062622
5059,13,367,0.2876646816730499
5060,13,368,0.27143263816833496
5061,13,369,0.20461462438106537
5062,13,370,0.3200084865093231
5063,13,371,0.19849419593811035
5064,13,372,0.31007635593414307
5065,13,373,0.22119520604610443
5066,13,374,0.22059696912765503
5067,13,375,0.2372201532125473
5068,13,376,0.25239646434783936
5069,13,377,0.20385314524173737
5070,13,378,0.19048382341861725
5071,13,379,0.19891749322414398
5072,13,380,0.16420026123523712
5073,13,381,0.1134607344865799
5074,13,382,0.30479711294174194
5075,13,383,0.19996966421604156
5076,13,384,0.2183947116136551
5077,13,385,0.2103884220123291
5078,13,386,0.2432641237974167
5079,13,387,0.1991361379623413
5080,13,388,0.354073703289032
5081,13,389,0.2117580771446228
5082,13,390,0.39162319898605347
5083,13,391,0.3308611512184143
5084,14,1,0.16678769886493683
5085,14,2,0.2149345725774765
5086,14,3,0.15043537318706512
5087,14,4,0.17975544929504395
5088,14,5,0.07372178882360458
5089,14,6,0.09985852241516113
5090,14,7,0.11510904133319855
5091,14,8,0.17697998881340027
5092,14,9,0.16144058108329773
5093,14,10,0.07459738105535507
5094,14,11,0.1419232338666916
5095,14,12,0.05266086012125015
5096,14,13,0.15248575806617737
5097,14,14,0.1099952757358551
5098,14,15,0.04920298978686333
5099,14,16,0.12646320462226868
5100,14,17,0.06343773007392883
5101,14,18,0.10131551325321198
5102,14,19,0.3149282932281494
5103,14,20,0.10111440718173981
5104,14,21,0.08474358171224594
5105,14,22,0.1012534350156784
5106,14,23,0.23489658534526825
5107,14,24,0.16059748828411102
5108,14,25,0.15184205770492554
5109,14,26,0.10935766249895096
5110,14,27,0.09415938705205917
5111,14,28,0.1018093153834343
5112,14,29,0.20883049070835114
5113,14,30,0.11129211634397507
5114,14,31,0.15567350387573242
5115,14,32,0.15879406034946442
5116,14,33,0.1868773251771927
5117,14,34,0.15029722452163696
5118,14,35,0.16605067253112793
5119,14,36,0.056588396430015564
5120,14,37,0.07626153528690338
5121,14,38,0.12061198800802231
5122,14,39,0.04260081797838211
5123,14,40,0.07187943905591965
5124,14,41,0.17765824496746063
5125,14,42,0.10211385786533356
5126,14,43,0.1296931952238083
5127,14,44,0.137672558426857
5128,14,45,0.06973530352115631
5129,14,46,0.14673060178756714
5130,14,47,0.1334473341703415
5131,14,48,0.2023227959871292
5132,14,49,0.21234950423240662
5133,14,50,0.10128447413444519
5134,14,51,0.13496264815330505
5135,14,52,0.2339116632938385
5136,14,53,0.16811618208885193
5137,14,54,0.16181591153144836
5138,14,55,0.1687507927417755
5139,14,56,0.1878548115491867
5140,14,57,0.1528102606534958
5141,14,58,0.1152060329914093
5142,14,59,0.06502678245306015
5143,14,60,0.1129802018404007
5144,14,61,0.05872649699449539
5145,14,62,0.12639962136745453
5146,14,63,0.13183316588401794
5147,14,64,0.1514991819858551
5148,14,65,0.12653562426567078
5149,14,66,0.1348496377468109
5150,14,67,0.10322690010070801
5151,14,68,0.07434401661157608
5152,14,69,0.13087907433509827
5153,14,70,0.13484539091587067
5154,14,71,0.11913233995437622
5155,14,72,0.10582266747951508
5156,14,73,0.13562063872814178
5157,14,74,0.24003852903842926
5158,14,75,0.11350123584270477
5159,14,76,0.17841005325317383
5160,14,77,0.1860424131155014
5161,14,78,0.10966359823942184
5162,14,79,0.15295298397541046
5163,14,80,0.16980741918087006
5164,14,81,0.23054122924804688
5165,14,82,0.0409519262611866
5166,14,83,0.13427643477916718
5167,14,84,0.17630133032798767
5168,14,85,0.20185357332229614
5169,14,86,0.19799606502056122
5170,14,87,0.07534387707710266
5171,14,88,0.16934402287006378
5172,14,89,0.1704716682434082
5173,14,90,0.17251011729240417
5174,14,91,0.08325798064470291
5175,14,92,0.14846943318843842
5176,14,93,0.10335735976696014
5177,14,94,0.24663493037223816
5178,14,95,0.23601162433624268
5179,14,96,0.19406528770923615
5180,14,97,0.1723870187997818
5181,14,98,0.16763655841350555
5182,14,99,0.23795562982559204
5183,14,100,0.1549941748380661
5184,14,101,0.13645681738853455
5185,14,102,0.13599228858947754
5186,14,103,0.25013217329978943
5187,14,104,0.09777194261550903
5188,14,105,0.18887659907341003
5189,14,106,0.08877409249544144
5190,14,107,0.14000317454338074
5191,14,108,0.23084095120429993
5192,14,109,0.2294187694787979
5193,14,110,0.2153482884168625
5194,14,111,0.16609585285186768
5195,14,112,0.16901075839996338
5196,14,113,0.16652214527130127
5197,14,114,0.09141130745410919
5198,14,115,0.2013368159532547
5199,14,116,0.08771621435880661
5200,14,117,0.19166018068790436
5201,14,118,0.21612140536308289
5202,14,119,0.153006449341774
5203,14,120,0.2231532335281372
5204,14,121,0.2269027978181839
5205,14,122,0.16171927750110626
5206,14,123,0.09980633854866028
5207,14,124,0.1293860226869583
5208,14,125,0.1656961888074875
5209,14,126,0.11296176165342331
5210,14,127,0.28099367022514343
5211,14,128,0.19806525111198425
5212,14,129,0.12269017845392227
5213,14,130,0.1681809276342392
5214,14,131,0.1223243847489357
5215,14,132,0.11336227506399155
5216,14,133,0.14897282421588898
5217,14,134,0.19568759202957153
5218,14,135,0.23699794709682465
5219,14,136,0.2626492381095886
5220,14,137,0.1046883761882782
5221,14,138,0.13495945930480957
