step,epoch,batch,train_loss
4648,12,347,0.08654450625181198
4649,12,348,0.11438760161399841
4650,12,349,0.19525989890098572
4651,12,350,0.07669167220592499
4652,12,351,0.11863182485103607
4653,12,352,0.0834633931517601
4654,12,353,0.07179445028305054
4655,12,354,0.15204942226409912
4656,12,355,0.16598311066627502
4657,12,356,0.05115371197462082
4658,12,357,0.13821831345558167
4659,12,358,0.1588791012763977
4660,12,359,0.13733986020088196
4661,12,360,0.13150706887245178
4662,12,361,0.23404556512832642
4663,12,362,0.05161341279745102
4664,12,363,0.08472968637943268
4665,12,364,0.11655905842781067
4666,12,365,0.1932709813117981
4667,12,366,0.2059364765882492
4668,12,367,0.11750240623950958
4669,12,368,0.11005958169698715
4670,12,369,0.18249298632144928
4671,12,370,0.15158240497112274
4672,12,371,0.16182947158813477
4673,12,372,0.09021982550621033
4674,12,373,0.11431548744440079
4675,12,374,0.1478964239358902
4676,12,375,0.16850711405277252
4677,12,376,0.19741429388523102
4678,12,377,0.13201910257339478
4679,12,378,0.22167491912841797
4680,12,379,0.09486817568540573
4681,12,380,0.10366448760032654
4682,12,381,0.11063038557767868
4683,12,382,0.10399407148361206
4684,12,383,0.10554418712854385
4685,12,384,0.17176339030265808
4686,12,385,0.17224876582622528
4687,12,386,0.21007515490055084
4688,12,387,0.17246606945991516
4689,12,388,0.11634787917137146
4690,12,389,0.05914507433772087
4691,12,390,0.11208482831716537
4692,12,391,0.13811999559402466
4693,13,1,0.22500313818454742
4694,13,2,0.22258588671684265
4695,13,3,0.08955498784780502
4696,13,4,0.09633138030767441
4697,13,5,0.09783987700939178
4698,13,6,0.12738701701164246
4699,13,7,0.04477493464946747
4700,13,8,0.04514797031879425
4701,13,9,0.02333797514438629
4702,13,10,0.12317845970392227
4703,13,11,0.06089400127530098
4704,13,12,0.10043156892061234
4705,13,13,0.06258123368024826
4706,13,14,0.11163082718849182
4707,13,15,0.19149871170520782
4708,13,16,0.05821487307548523
4709,13,17,0.1112644299864769
4710,13,18,0.05607176944613457
4711,13,19,0.050640758126974106
4712,13,20,0.07861611247062683
4713,13,21,0.16417279839515686
4714,13,22,0.062455132603645325
4715,13,23,0.1512441784143448
4716,13,24,0.02348840981721878
4717,13,25,0.09832242131233215
4718,13,26,0.0966922789812088
4719,13,27,0.08903182297945023
4720,13,28,0.08566734939813614
4721,13,29,0.11679800599813461
4722,13,30,0.06847066432237625
4723,13,31,0.0373254232108593
4724,13,32,0.11293591558933258
4725,13,33,0.10893435031175613
4726,13,34,0.1470305472612381
4727,13,35,0.10690109431743622
4728,13,36,0.09753134846687317
4729,13,37,0.09405697137117386
4730,13,38,0.2502767741680145
4731,13,39,0.08167514204978943
4732,13,40,0.11844343692064285
4733,13,41,0.04687592014670372
4734,13,42,0.055633291602134705
4735,13,43,0.03309568017721176
4736,13,44,0.145461767911911
4737,13,45,0.1213688999414444
4738,13,46,0.10261301696300507
4739,13,47,0.09074070304632187
4740,13,48,0.15790575742721558
4741,13,49,0.10581177473068237
4742,13,50,0.08019305020570755
4743,13,51,0.13903240859508514
4744,13,52,0.07145555317401886
4745,13,53,0.2153138816356659
4746,13,54,0.06826668232679367
4747,13,55,0.1558130830526352
4748,13,56,0.09618225693702698
4749,13,57,0.09357233345508575
4750,13,58,0.0805538147687912
4751,13,59,0.10669028759002686
4752,13,60,0.03627783805131912
4753,13,61,0.08407934755086899
4754,13,62,0.021782323718070984
4755,13,63,0.053774770349264145
4756,13,64,0.04475214332342148
4757,13,65,0.10121214389801025
4758,13,66,0.10955775529146194
4759,13,67,0.12616494297981262
4760,13,68,0.09843377768993378
4761,13,69,0.08875764161348343
4762,13,70,0.11436909437179565
4763,13,71,0.06074170395731926
4764,13,72,0.06543564051389694
4765,13,73,0.04510941356420517
4766,13,74,0.0981946736574173
4767,13,75,0.0807112604379654
4768,13,76,0.09247906506061554
4769,13,77,0.11676354706287384
4770,13,78,0.18492235243320465
4771,13,79,0.1339816153049469
4772,13,80,0.1982782781124115
4773,13,81,0.12892383337020874
4774,13,82,0.10929665714502335
4775,13,83,0.08151397854089737
4776,13,84,0.134500190615654
4777,13,85,0.24191820621490479
4778,13,86,0.07639151066541672
4779,13,87,0.08486796915531158
4780,13,88,0.06005335599184036
4781,13,89,0.17445722222328186
4782,13,90,0.05843336880207062
4783,13,91,0.12988515198230743
4784,13,92,0.10046893358230591
4785,13,93,0.08535186201334
4786,13,94,0.05702798068523407
4787,13,95,0.06102820858359337
4788,13,96,0.050408944487571716
4789,13,97,0.03610736131668091
4790,13,98,0.11256136745214462
4791,13,99,0.04537862166762352
4792,13,100,0.11587421596050262
4793,13,101,0.069719098508358
4794,13,102,0.025969181209802628
4795,13,103,0.08541899174451828
4796,13,104,0.046123526990413666
4797,13,105,0.14279484748840332
4798,13,106,0.06730984896421432
4799,13,107,0.035132549703121185
4800,13,108,0.09204939007759094
4801,13,109,0.08930929005146027
4802,13,110,0.048802778124809265
4803,13,111,0.11606253683567047
4804,13,112,0.09549533575773239
4805,13,113,0.07756777107715607
4806,13,114,0.23598352074623108
4807,13,115,0.08705387264490128
4808,13,116,0.05187767744064331
4809,13,117,0.10227019339799881
4810,13,118,0.1052735447883606
4811,13,119,0.25367242097854614
4812,13,120,0.17526894807815552
4813,13,121,0.1307496577501297
4814,13,122,0.10322470217943192
4815,13,123,0.08721063286066055
4816,13,124,0.09601911157369614
4817,13,125,0.07018554210662842
4818,13,126,0.1395096331834793
4819,13,127,0.06137807294726372
4820,13,128,0.1363237202167511
4821,13,129,0.03589899465441704
4822,13,130,0.16414597630500793
4823,13,131,0.11421677470207214
4824,13,132,0.09517446160316467
4825,13,133,0.213522806763649
4826,13,134,0.04038463905453682
4827,13,135,0.14374947547912598
4828,13,136,0.08976537734270096
4829,13,137,0.08780794590711594
4830,13,138,0.08222213387489319
4831,13,139,0.10829916596412659
4832,13,140,0.054771289229393005
4833,13,141,0.2299422323703766
4834,13,142,0.09213802963495255
4835,13,143,0.054129090160131454
4836,13,144,0.13375064730644226
4837,13,145,0.12300334125757217
4838,13,146,0.1284332126379013
4839,13,147,0.035370662808418274
4840,13,148,0.033768124878406525
4841,13,149,0.0734342485666275
4842,13,150,0.0778200626373291
4843,13,151,0.15067094564437866
4844,13,152,0.1369522660970688
4845,13,153,0.04927852004766464
4846,13,154,0.06022176146507263
4847,13,155,0.12082239240407944
4848,13,156,0.09667756408452988
4849,13,157,0.07616516947746277
4850,13,158,0.12252318114042282
4851,13,159,0.09295783191919327
4852,13,160,0.09812139719724655
4853,13,161,0.13474403321743011
4854,13,162,0.04028969630599022
4855,13,163,0.11353035271167755
4856,13,164,0.05559762194752693
4857,13,165,0.13868215680122375
4858,13,166,0.10915414988994598
4859,13,167,0.0889536514878273
4860,13,168,0.08038267493247986
4861,13,169,0.06139450520277023
4862,13,170,0.20157772302627563
4863,13,171,0.10329882055521011
4864,13,172,0.20537857711315155
4865,13,173,0.014882191084325314
4866,13,174,0.09258484840393066
4867,13,175,0.10958272218704224
4868,13,176,0.09217610955238342
4869,13,177,0.0677916556596756
4870,13,178,0.04895041882991791
4871,13,179,0.1480962336063385
4872,13,180,0.13057836890220642
4873,13,181,0.1597486287355423
4874,13,182,0.10153138637542725
4875,13,183,0.028410086408257484
4876,13,184,0.034958552569150925
4877,13,185,0.0885089784860611
4878,13,186,0.0739530399441719
4879,13,187,0.06928609311580658
4880,13,188,0.06505647301673889
4881,13,189,0.07325311005115509
4882,13,190,0.03621858358383179
4883,13,191,0.08971790969371796
4884,13,192,0.1188063770532608
4885,13,193,0.13916964828968048
4886,13,194,0.1377839893102646
4887,13,195,0.1566740721464157
4888,13,196,0.09085913747549057
4889,13,197,0.04172811657190323
4890,13,198,0.07997193187475204
4891,13,199,0.2057115137577057
4892,13,200,0.07854895293712616
4893,13,201,0.13990482687950134
4894,13,202,0.06612978875637054
4895,13,203,0.13316650688648224
4896,13,204,0.1377318948507309
4897,13,205,0.19071578979492188
4898,13,206,0.0688953846693039
4899,13,207,0.12138526141643524
4900,13,208,0.054415684193372726
4901,13,209,0.057008612900972366
4902,13,210,0.18178589642047882
4903,13,211,0.05027836188673973
4904,13,212,0.09288646280765533
4905,13,213,0.18752335011959076
4906,13,214,0.029423341155052185
4907,13,215,0.14555130898952484
4908,13,216,0.09987209737300873
4909,13,217,0.1578998863697052
4910,13,218,0.053208887577056885
4911,13,219,0.09019407629966736
4912,13,220,0.0889342799782753
4913,13,221,0.09223320335149765
4914,13,222,0.17858387529850006
4915,13,223,0.18395943939685822
4916,13,224,0.10230524092912674
4917,13,225,0.08518371731042862
4918,13,226,0.19668038189411163
4919,13,227,0.0845317542552948
4920,13,228,0.16035667061805725
4921,13,229,0.0708962231874466
4922,13,230,0.04440190643072128
4923,13,231,0.07339107990264893
4924,13,232,0.14849592745304108
4925,13,233,0.08242140710353851
4926,13,234,0.19116315245628357
4927,13,235,0.04414122924208641
4928,13,236,0.07721350342035294
4929,13,237,0.09981442987918854
4930,13,238,0.06332414597272873
4931,13,239,0.04167115315794945
4932,13,240,0.05737888440489769
4933,13,241,0.0780147910118103
4934,13,242,0.22843214869499207
4935,13,243,0.13442300260066986
4936,13,244,0.08369520306587219
4937,13,245,0.05385312810540199
4938,13,246,0.06861339509487152
4939,13,247,0.06778883934020996
4940,13,248,0.08466997742652893
4941,13,249,0.1324620246887207
4942,13,250,0.07089605182409286
4943,13,251,0.10871115326881409
4944,13,252,0.08355938643217087
4945,13,253,0.10185956209897995
4946,13,254,0.11446346342563629
4947,13,255,0.17689990997314453
4948,13,256,0.11026431620121002
4949,13,257,0.08962730318307877
4950,13,258,0.05902908742427826
4951,13,259,0.08556284010410309
4952,13,260,0.0865040048956871
4953,13,261,0.09440600126981735
4954,13,262,0.060344018042087555
4955,13,263,0.048689957708120346
4956,13,264,0.17193603515625
4957,13,265,0.12588141858577728
4958,13,266,0.07379445433616638
4959,13,267,0.1030663400888443
4960,13,268,0.13720515370368958
4961,13,269,0.06726223230361938
4962,13,270,0.11290077120065689
4963,13,271,0.08526626229286194
4964,13,272,0.13712967932224274
4965,13,273,0.30047255754470825
4966,13,274,0.07944034785032272
4967,13,275,0.07030026614665985
4968,13,276,0.07989296317100525
4969,13,277,0.11240817606449127
4970,13,278,0.15737779438495636
4971,13,279,0.1955815702676773
4972,13,280,0.15807560086250305
4973,13,281,0.13546688854694366
4974,13,282,0.07336597889661789
4975,13,283,0.027746031060814857
4976,13,284,0.06588339060544968
4977,13,285,0.07316192984580994
4978,13,286,0.1179785504937172
4979,13,287,0.1764635443687439
4980,13,288,0.07839038968086243
4981,13,289,0.13634391129016876
4982,13,290,0.09497777372598648
4983,13,291,0.11566927284002304
4984,13,292,0.05601750686764717
4985,13,293,0.2263103425502777
4986,13,294,0.03583874925971031
4987,13,295,0.1756674200296402
4988,13,296,0.20686188340187073
4989,13,297,0.18248111009597778
4990,13,298,0.06809167563915253
4991,13,299,0.1307564526796341
4992,13,300,0.15058933198451996
4993,13,301,0.10554902255535126
4994,13,302,0.11087189614772797
4995,13,303,0.10678107291460037
4996,13,304,0.04198405519127846
4997,13,305,0.07378420233726501
4998,13,306,0.13794071972370148
4999,13,307,0.12044117599725723
5000,13,308,0.03505542501807213
5001,13,309,0.06382620334625244
5002,13,310,0.10128358751535416
5003,13,311,0.14994925260543823
5004,13,312,0.13179005682468414
5005,13,313,0.15992069244384766
5006,13,314,0.31873631477355957
5007,13,315,0.12423603236675262
5008,13,316,0.1592826247215271
5009,13,317,0.09333299100399017
5010,13,318,0.11664492636919022
5011,13,319,0.1332433968782425
5012,13,320,0.18386530876159668
5013,13,321,0.1379462033510208
5014,13,322,0.09331326186656952
5015,13,323,0.07597842812538147
5016,13,324,0.08576444536447525
5017,13,325,0.1668897420167923
5018,13,326,0.12123477458953857
5019,13,327,0.1223115548491478
5020,13,328,0.148145854473114
5021,13,329,0.040189217776060104
5022,13,330,0.150728240609169
5023,13,331,0.10467398911714554
5024,13,332,0.05321589484810829
5025,13,333,0.16288207471370697
5026,13,334,0.16813218593597412
5027,13,335,0.2084772139787674
5028,13,336,0.07792572677135468
5029,13,337,0.1999681293964386
5030,13,338,0.07491294294595718
5031,13,339,0.08593450486660004
5032,13,340,0.09053824841976166
5033,13,341,0.16359803080558777
5034,13,342,0.16340845823287964
5035,13,343,0.06387585401535034
5036,13,344,0.11012382060289383
5037,13,345,0.07710763812065125
5038,13,346,0.05192641168832779
5039,13,347,0.08939018845558167
5040,13,348,0.08520899713039398
5041,13,349,0.0726807713508606
5042,13,350,0.14738331735134125
5043,13,351,0.07966071367263794
5044,13,352,0.12973538041114807
5045,13,353,0.10891883075237274
5046,13,354,0.0703129991889
5047,13,355,0.06057588756084442
5048,13,356,0.07854160666465759
5049,13,357,0.1480206698179245
5050,13,358,0.128590926527977
5051,13,359,0.12063698470592499
5052,13,360,0.15559668838977814
5053,13,361,0.1318800449371338
5054,13,362,0.09858852624893188
5055,13,363,0.2323583960533142
5056,13,364,0.13507360219955444
5057,13,365,0.11988405883312225
5058,13,366,0.15731783211231232
5059,13,367,0.11934400349855423
5060,13,368,0.16441023349761963
5061,13,369,0.07708629965782166
5062,13,370,0.11562810093164444
5063,13,371,0.13260528445243835
5064,13,372,0.1150904968380928
5065,13,373,0.08197968453168869
5066,13,374,0.09268812090158463
5067,13,375,0.1592174917459488
5068,13,376,0.09064579755067825
5069,13,377,0.04768606647849083
5070,13,378,0.14206787943840027
5071,13,379,0.102496437728405
5072,13,380,0.05849536135792732
5073,13,381,0.11693142354488373
5074,13,382,0.06991112232208252
5075,13,383,0.13537536561489105
5076,13,384,0.05401359871029854
5077,13,385,0.11183086037635803
5078,13,386,0.07096562534570694
5079,13,387,0.10700926929712296
5080,13,388,0.1579909473657608
5081,13,389,0.07789404690265656
5082,13,390,0.10586586594581604
5083,13,391,0.14515462517738342
5084,14,1,0.028286650776863098
5085,14,2,0.22899660468101501
5086,14,3,0.034158285707235336
5087,14,4,0.038809794932603836
5088,14,5,0.058350466191768646
5089,14,6,0.08215180039405823
5090,14,7,0.11039498448371887
5091,14,8,0.05746743083000183
5092,14,9,0.08631327003240585
5093,14,10,0.047516319900751114
5094,14,11,0.10683713853359222
5095,14,12,0.028171563521027565
5096,14,13,0.13211262226104736
5097,14,14,0.10930062085390091
5098,14,15,0.03731336444616318
5099,14,16,0.036482974886894226
5100,14,17,0.11699319630861282
5101,14,18,0.056330978870391846
5102,14,19,0.1187521368265152
5103,14,20,0.02580317109823227
5104,14,21,0.051284123212099075
5105,14,22,0.07539593428373337
5106,14,23,0.05972500890493393
5107,14,24,0.06411650776863098
5108,14,25,0.022493045777082443
5109,14,26,0.0825158953666687
5110,14,27,0.12625011801719666
5111,14,28,0.0170440636575222
5112,14,29,0.06143519654870033
5113,14,30,0.06474969536066055
5114,14,31,0.08464471995830536
5115,14,32,0.025552473962306976
5116,14,33,0.05297517031431198
5117,14,34,0.08927926421165466
5118,14,35,0.07221408188343048
5119,14,36,0.08537270128726959
5120,14,37,0.13967575132846832
5121,14,38,0.06581182032823563
5122,14,39,0.08126381784677505
5123,14,40,0.06414306163787842
5124,14,41,0.06061646714806557
5125,14,42,0.01790131814777851
5126,14,43,0.09996218979358673
5127,14,44,0.08084441721439362
5128,14,45,0.04050643369555473
5129,14,46,0.06541932374238968
5130,14,47,0.03502978757023811
5131,14,48,0.20374485850334167
5132,14,49,0.1111195757985115
5133,14,50,0.0672709122300148
5134,14,51,0.10463901609182358
5135,14,52,0.09631168097257614
5136,14,53,0.0668967142701149
5137,14,54,0.10062242299318314
5138,14,55,0.09032785892486572
5139,14,56,0.08993510156869888
5140,14,57,0.12543027102947235
5141,14,58,0.028110558167099953
5142,14,59,0.07790792733430862
5143,14,60,0.04999316483736038
5144,14,61,0.1794067621231079
5145,14,62,0.09469246119260788
5146,14,63,0.19722583889961243
5147,14,64,0.050571464002132416
5148,14,65,0.0881359726190567
5149,14,66,0.02607712149620056
5150,14,67,0.0290887001901865
5151,14,68,0.0653814896941185
5152,14,69,0.0897781029343605
5153,14,70,0.058801449835300446
5154,14,71,0.06682822853326797
5155,14,72,0.06883762031793594
5156,14,73,0.19046413898468018
5157,14,74,0.020173074677586555
