step,epoch,batch,train_loss
4847,13,155,0.03881697729229927
4848,13,156,0.05961592495441437
4849,13,157,0.06698469817638397
4850,13,158,0.04336133599281311
4851,13,159,0.1698777675628662
4852,13,160,0.0318898968398571
4853,13,161,0.1062132716178894
4854,13,162,0.028689537197351456
4855,13,163,0.04992378503084183
4856,13,164,0.04531390964984894
4857,13,165,0.05606788024306297
4858,13,166,0.07434871792793274
4859,13,167,0.10881990939378738
4860,13,168,0.047223396599292755
4861,13,169,0.0349198617041111
4862,13,170,0.10133159160614014
4863,13,171,0.059072043746709824
4864,13,172,0.02645113319158554
4865,13,173,0.06362064182758331
4866,13,174,0.09109341353178024
4867,13,175,0.03160007297992706
4868,13,176,0.09182814508676529
4869,13,177,0.15858866274356842
4870,13,178,0.05994509160518646
4871,13,179,0.06007340922951698
4872,13,180,0.014704308472573757
4873,13,181,0.17055140435695648
4874,13,182,0.058079369366168976
4875,13,183,0.05646413937211037
4876,13,184,0.07416006922721863
4877,13,185,0.10248754918575287
4878,13,186,0.057523470371961594
4879,13,187,0.08847755938768387
4880,13,188,0.1026817113161087
4881,13,189,0.16068769991397858
4882,13,190,0.08180126547813416
4883,13,191,0.10020136833190918
4884,13,192,0.025893084704875946
4885,13,193,0.16487394273281097
4886,13,194,0.1107262521982193
4887,13,195,0.09852292388677597
4888,13,196,0.035325564444065094
4889,13,197,0.10283996164798737
4890,13,198,0.07741668075323105
4891,13,199,0.045559197664260864
4892,13,200,0.10267970710992813
4893,13,201,0.0834035575389862
4894,13,202,0.038647957146167755
4895,13,203,0.14004632830619812
4896,13,204,0.18111470341682434
4897,13,205,0.06450429558753967
4898,13,206,0.08906927704811096
4899,13,207,0.08550681918859482
4900,13,208,0.04156457260251045
4901,13,209,0.11158028990030289
4902,13,210,0.23048916459083557
4903,13,211,0.20404702425003052
4904,13,212,0.15992221236228943
4905,13,213,0.062144823372364044
4906,13,214,0.049520932137966156
4907,13,215,0.04054664075374603
4908,13,216,0.04249224066734314
4909,13,217,0.08022519946098328
4910,13,218,0.11851544678211212
4911,13,219,0.0830543115735054
4912,13,220,0.07033996284008026
4913,13,221,0.10245665907859802
4914,13,222,0.14410731196403503
4915,13,223,0.1319708377122879
4916,13,224,0.029889576137065887
4917,13,225,0.06391420215368271
4918,13,226,0.15850669145584106
4919,13,227,0.07613769173622131
4920,13,228,0.09375487267971039
4921,13,229,0.07881981879472733
4922,13,230,0.08715205639600754
4923,13,231,0.036369193345308304
4924,13,232,0.05161600559949875
4925,13,233,0.08128130435943604
4926,13,234,0.04886188358068466
4927,13,235,0.021352438256144524
4928,13,236,0.1801968514919281
4929,13,237,0.07406897842884064
4930,13,238,0.07355839014053345
4931,13,239,0.029583720490336418
4932,13,240,0.02252623811364174
4933,13,241,0.06652557104825974
4934,13,242,0.11319431662559509
4935,13,243,0.05495031550526619
4936,13,244,0.031729552894830704
4937,13,245,0.04171532019972801
4938,13,246,0.08070734888315201
4939,13,247,0.04126061499118805
4940,13,248,0.052944719791412354
4941,13,249,0.08574115484952927
4942,13,250,0.042443323880434036
4943,13,251,0.046558741480112076
4944,13,252,0.0698440745472908
4945,13,253,0.06827294826507568
4946,13,254,0.08603381365537643
4947,13,255,0.11169718950986862
4948,13,256,0.050571221858263016
4949,13,257,0.04521840065717697
4950,13,258,0.04700293764472008
4951,13,259,0.05120693892240524
4952,13,260,0.04997127130627632
4953,13,261,0.05745460465550423
4954,13,262,0.03624975308775902
4955,13,263,0.04039338603615761
4956,13,264,0.04683547839522362
4957,13,265,0.051273901015520096
4958,13,266,0.05426757037639618
4959,13,267,0.020467489957809448
4960,13,268,0.048079926520586014
4961,13,269,0.12172934412956238
4962,13,270,0.05060110241174698
4963,13,271,0.030406424775719643
4964,13,272,0.0704127699136734
4965,13,273,0.0743403360247612
4966,13,274,0.03127788007259369
4967,13,275,0.08856119960546494
4968,13,276,0.07742389291524887
4969,13,277,0.07939296215772629
4970,13,278,0.09725097566843033
4971,13,279,0.07269097864627838
4972,13,280,0.031432658433914185
4973,13,281,0.07818956673145294
4974,13,282,0.02391582541167736
4975,13,283,0.0367928184568882
4976,13,284,0.06793732196092606
4977,13,285,0.09342586994171143
4978,13,286,0.04685456305742264
4979,13,287,0.08923155814409256
4980,13,288,0.05692901089787483
4981,13,289,0.08608467131853104
4982,13,290,0.1389765441417694
4983,13,291,0.10918619483709335
4984,13,292,0.09757619351148605
4985,13,293,0.1204865500330925
4986,13,294,0.029374122619628906
4987,13,295,0.10307812690734863
4988,13,296,0.13617166876792908
4989,13,297,0.08007089793682098
4990,13,298,0.16143213212490082
4991,13,299,0.05847494676709175
4992,13,300,0.06914936751127243
4993,13,301,0.023744579404592514
4994,13,302,0.1205798089504242
4995,13,303,0.05948243662714958
4996,13,304,0.15953651070594788
4997,13,305,0.034487709403038025
4998,13,306,0.08554773032665253
4999,13,307,0.0587662011384964
5000,13,308,0.08623036742210388
5001,13,309,0.04763450473546982
5002,13,310,0.07109289616346359
5003,13,311,0.07262352854013443
5004,13,312,0.1270422339439392
5005,13,313,0.03395650535821915
5006,13,314,0.21612119674682617
5007,13,315,0.1134166270494461
5008,13,316,0.0636751651763916
5009,13,317,0.2110351026058197
5010,13,318,0.13958948850631714
5011,13,319,0.09076488018035889
5012,13,320,0.07464262843132019
5013,13,321,0.027838682755827904
5014,13,322,0.0512859970331192
5015,13,323,0.03915780782699585
5016,13,324,0.13249224424362183
5017,13,325,0.054950445890426636
5018,13,326,0.09194900095462799
5019,13,327,0.14732827246189117
5020,13,328,0.12289849668741226
5021,13,329,0.04810146987438202
5022,13,330,0.12183050066232681
5023,13,331,0.040699366480112076
5024,13,332,0.06399261206388474
5025,13,333,0.10502490401268005
5026,13,334,0.0563381090760231
5027,13,335,0.08358880132436752
5028,13,336,0.12997059524059296
5029,13,337,0.11377960443496704
5030,13,338,0.05586470291018486
5031,13,339,0.13482430577278137
5032,13,340,0.10381170362234116
5033,13,341,0.06407447159290314
5034,13,342,0.10408888757228851
5035,13,343,0.1291911005973816
5036,13,344,0.09013061970472336
5037,13,345,0.0939776673913002
5038,13,346,0.09877987951040268
5039,13,347,0.09646132588386536
5040,13,348,0.06723330169916153
5041,13,349,0.05076834186911583
5042,13,350,0.05287439003586769
5043,13,351,0.010505708865821362
5044,13,352,0.06988728046417236
5045,13,353,0.18283921480178833
5046,13,354,0.09540392458438873
5047,13,355,0.06849659234285355
5048,13,356,0.09133539348840714
5049,13,357,0.1598234325647354
5050,13,358,0.039100468158721924
5051,13,359,0.05793878808617592
5052,13,360,0.033947158604860306
5053,13,361,0.09417590498924255
5054,13,362,0.11226905137300491
5055,13,363,0.2371504306793213
5056,13,364,0.0747891217470169
5057,13,365,0.07774785906076431
5058,13,366,0.11002828180789948
5059,13,367,0.08063512295484543
5060,13,368,0.12332191318273544
5061,13,369,0.07587891072034836
5062,13,370,0.1453903317451477
5063,13,371,0.12072481960058212
5064,13,372,0.0888393372297287
5065,13,373,0.14679428935050964
5066,13,374,0.04026535525918007
5067,13,375,0.07955873012542725
5068,13,376,0.04155977815389633
5069,13,377,0.11299632489681244
5070,13,378,0.07320380955934525
5071,13,379,0.10323481261730194
5072,13,380,0.19434227049350739
5073,13,381,0.07532978802919388
5074,13,382,0.12255441397428513
5075,13,383,0.08669374883174896
5076,13,384,0.08779453486204147
5077,13,385,0.0859956219792366
5078,13,386,0.14234353601932526
5079,13,387,0.10805369168519974
5080,13,388,0.026805005967617035
5081,13,389,0.176526740193367
5082,13,390,0.12488074600696564
5083,13,391,0.04068482667207718
5084,14,1,0.0466625802218914
5085,14,2,0.05238090083003044
5086,14,3,0.058400705456733704
5087,14,4,0.09160026162862778
5088,14,5,0.08173152804374695
5089,14,6,0.09404850006103516
5090,14,7,0.04372593015432358
5091,14,8,0.051609478890895844
5092,14,9,0.024525079876184464
5093,14,10,0.08667103201150894
5094,14,11,0.16395047307014465
5095,14,12,0.054121047258377075
5096,14,13,0.05924948677420616
5097,14,14,0.0529448576271534
5098,14,15,0.023596497252583504
5099,14,16,0.024916529655456543
5100,14,17,0.030049694702029228
5101,14,18,0.01815415546298027
5102,14,19,0.06897540390491486
5103,14,20,0.09407652169466019
5104,14,21,0.0548577681183815
5105,14,22,0.04942407086491585
5106,14,23,0.02403220906853676
5107,14,24,0.033388737589120865
5108,14,25,0.030510475859045982
5109,14,26,0.055496592074632645
5110,14,27,0.02468346431851387
5111,14,28,0.014587427489459515
5112,14,29,0.05975903570652008
5113,14,30,0.03114502690732479
5114,14,31,0.032482877373695374
5115,14,32,0.017879826948046684
5116,14,33,0.008058303035795689
5117,14,34,0.053938210010528564
5118,14,35,0.023074869066476822
5119,14,36,0.11629869043827057
5120,14,37,0.004968992900103331
5121,14,38,0.058113038539886475
5122,14,39,0.012824752368032932
5123,14,40,0.09336667507886887
5124,14,41,0.02374982088804245
5125,14,42,0.008410785347223282
5126,14,43,0.017275728285312653
5127,14,44,0.09876042604446411
5128,14,45,0.042834922671318054
5129,14,46,0.016789695248007774
5130,14,47,0.005628146696835756
5131,14,48,0.004821317736059427
5132,14,49,0.007997794076800346
5133,14,50,0.044184230268001556
5134,14,51,0.013215180486440659
5135,14,52,0.019097216427326202
5136,14,53,0.061372026801109314
5137,14,54,0.012434905394911766
5138,14,55,0.029766198247671127
5139,14,56,0.02053719200193882
5140,14,57,0.0562000498175621
5141,14,58,0.009335791692137718
5142,14,59,0.009090564213693142
5143,14,60,0.01358125638216734
5144,14,61,0.003029456827789545
5145,14,62,0.025369182229042053
5146,14,63,0.029340578243136406
5147,14,64,0.019237350672483444
5148,14,65,0.004880227148532867
5149,14,66,0.01476073358207941
5150,14,67,0.03322834149003029
5151,14,68,0.06934163719415665
5152,14,69,0.022779081016778946
5153,14,70,0.0077867959626019
5154,14,71,0.009980197064578533
5155,14,72,0.022273417562246323
5156,14,73,0.0375727079808712
5157,14,74,0.07976847141981125
5158,14,75,0.026103468611836433
5159,14,76,0.02262287028133869
5160,14,77,0.040100183337926865
5161,14,78,0.01360293384641409
5162,14,79,0.01994139887392521
5163,14,80,0.018144987523555756
5164,14,81,0.05057668313384056
5165,14,82,0.04128633067011833
5166,14,83,0.04456622153520584
5167,14,84,0.03888007625937462
5168,14,85,0.0033254760783165693
5169,14,86,0.010955706238746643
5170,14,87,0.023508623242378235
5171,14,88,0.03348579257726669
5172,14,89,0.061197880655527115
5173,14,90,0.015494945459067822
5174,14,91,0.03473295643925667
5175,14,92,0.055847156792879105
5176,14,93,0.025849707424640656
5177,14,94,0.02390041947364807
5178,14,95,0.025021953508257866
5179,14,96,0.00427418714389205
5180,14,97,0.03565642982721329
5181,14,98,0.046115338802337646
5182,14,99,0.03409716114401817
5183,14,100,0.023961424827575684
5184,14,101,0.024367405101656914
5185,14,102,0.09946958720684052
5186,14,103,0.0872885137796402
5187,14,104,0.002189562190324068
5188,14,105,0.0266236774623394
5189,14,106,0.06315524876117706
5190,14,107,0.04078973829746246
5191,14,108,0.0788678526878357
5192,14,109,0.030977433547377586
5193,14,110,0.06162023916840553
5194,14,111,0.024093810468912125
5195,14,112,0.020468292757868767
5196,14,113,0.055391423404216766
5197,14,114,0.020481213927268982
5198,14,115,0.03231052681803703
5199,14,116,0.03999647498130798
5200,14,117,0.05186081677675247
5201,14,118,0.07699073851108551
5202,14,119,0.06461198627948761
5203,14,120,0.0724155530333519
5204,14,121,0.06395447999238968
5205,14,122,0.04872467368841171
5206,14,123,0.02870217338204384
5207,14,124,0.03551347926259041
5208,14,125,0.05215280503034592
5209,14,126,0.12290342152118683
5210,14,127,0.028653480112552643
5211,14,128,0.02600906230509281
5212,14,129,0.027857884764671326
5213,14,130,0.05898776277899742
5214,14,131,0.07540281862020493
5215,14,132,0.0740269273519516
5216,14,133,0.06331504136323929
5217,14,134,0.060154736042022705
5218,14,135,0.05213087797164917
5219,14,136,0.07971862703561783
5220,14,137,0.04785679280757904
5221,14,138,0.10593270510435104
5222,14,139,0.07918933779001236
5223,14,140,0.07720807939767838
5224,14,141,0.06916818022727966
5225,14,142,0.03898495063185692
5226,14,143,0.03249881789088249
5227,14,144,0.04714478552341461
5228,14,145,0.06673592329025269
5229,14,146,0.04270266368985176
5230,14,147,0.033055827021598816
5231,14,148,0.04799840226769447
5232,14,149,0.061903245747089386
5233,14,150,0.1016659066081047
5234,14,151,0.041794296354055405
5235,14,152,0.07553375512361526
5236,14,153,0.03803076967597008
5237,14,154,0.08322050422430038
5238,14,155,0.10112467408180237
5239,14,156,0.0968581959605217
5240,14,157,0.018335221335291862
5241,14,158,0.055541664361953735
5242,14,159,0.05003489553928375
5243,14,160,0.08616280555725098
5244,14,161,0.04073633998632431
5245,14,162,0.058134112507104874
5246,14,163,0.07992879301309586
5247,14,164,0.058500587940216064
5248,14,165,0.10125502943992615
5249,14,166,0.08200716227293015
5250,14,167,0.03809850290417671
5251,14,168,0.02615407668054104
5252,14,169,0.04032614827156067
5253,14,170,0.061285827308893204
5254,14,171,0.05093337967991829
5255,14,172,0.06498278677463531
5256,14,173,0.09811977297067642
5257,14,174,0.10132613778114319
5258,14,175,0.05301477015018463
5259,14,176,0.018268823623657227
5260,14,177,0.06139037385582924
5261,14,178,0.10672199726104736
5262,14,179,0.06774207204580307
5263,14,180,0.14569465816020966
5264,14,181,0.09827980399131775
5265,14,182,0.057576246559619904
5266,14,183,0.05013765022158623
5267,14,184,0.013713326305150986
5268,14,185,0.08756895363330841
5269,14,186,0.07909193634986877
5270,14,187,0.18286477029323578
5271,14,188,0.0497070737183094
5272,14,189,0.08875585347414017
5273,14,190,0.045160192996263504
5274,14,191,0.058004532009363174
5275,14,192,0.18019694089889526
5276,14,193,0.12231717258691788
5277,14,194,0.04577616974711418
5278,14,195,0.06878858804702759
5279,14,196,0.09863462299108505
5280,14,197,0.1364164799451828
5281,14,198,0.0868479534983635
5282,14,199,0.18105223774909973
5283,14,200,0.07166434824466705
5284,14,201,0.03324663266539574
5285,14,202,0.033036720007658005
5286,14,203,0.05102944374084473
5287,14,204,0.049592602998018265
5288,14,205,0.05195953696966171
5289,14,206,0.03885401040315628
5290,14,207,0.045412641018629074
5291,14,208,0.029173238202929497
5292,14,209,0.035317275673151016
5293,14,210,0.09827286005020142
5294,14,211,0.042492397129535675
5295,14,212,0.02097039669752121
5296,14,213,0.08328775316476822
5297,14,214,0.06617698818445206
5298,14,215,0.08563210070133209
5299,14,216,0.1527138501405716
5300,14,217,0.040573686361312866
5301,14,218,0.07498272508382797
5302,14,219,0.06347604095935822
5303,14,220,0.07323405891656876
5304,14,221,0.07073623687028885
5305,14,222,0.047127045691013336
5306,14,223,0.06037667393684387
5307,14,224,0.1237604171037674
5308,14,225,0.04217378422617912
5309,14,226,0.046625006943941116
5310,14,227,0.03894975036382675
5311,14,228,0.04203256219625473
5312,14,229,0.09726198762655258
5313,14,230,0.09630861133337021
5314,14,231,0.06730856746435165
5315,14,232,0.07151607424020767
5316,14,233,0.10224951058626175
5317,14,234,0.027852296829223633
5318,14,235,0.054288916289806366
5319,14,236,0.06714607030153275
5320,14,237,0.02356824278831482
5321,14,238,0.02400696836411953
5322,14,239,0.06571704149246216
5323,14,240,0.052410732954740524
5324,14,241,0.07726109027862549
5325,14,242,0.022871384397149086
5326,14,243,0.09150395542383194
5327,14,244,0.03329087421298027
5328,14,245,0.10250994563102722
5329,14,246,0.10576468706130981
5330,14,247,0.07467573881149292
5331,14,248,0.06306269764900208
5332,14,249,0.03389507904648781
5333,14,250,0.057201992720365524
5334,14,251,0.028216194361448288
5335,14,252,0.03372329846024513
5336,14,253,0.04175376519560814
5337,14,254,0.01912953518331051
5338,14,255,0.02314962074160576
5339,14,256,0.02371828258037567
5340,14,257,0.03346821665763855
5341,14,258,0.014075740240514278
5342,14,259,0.073280930519104
5343,14,260,0.03035954385995865
5344,14,261,0.030528666451573372
