step,epoch,batch,train_loss
4788,13,96,0.0500774048268795
4789,13,97,0.041213538497686386
4790,13,98,0.21018977463245392
4791,13,99,0.11455985903739929
4792,13,100,0.08071611821651459
4793,13,101,0.030255602672696114
4794,13,102,0.10957007110118866
4795,13,103,0.07793830335140228
4796,13,104,0.06271115690469742
4797,13,105,0.06872332096099854
4798,13,106,0.1146504357457161
4799,13,107,0.03586569055914879
4800,13,108,0.08725505322217941
4801,13,109,0.10513880103826523
4802,13,110,0.13534437119960785
4803,13,111,0.030455585569143295
4804,13,112,0.09033917635679245
4805,13,113,0.08121761679649353
4806,13,114,0.10108214616775513
4807,13,115,0.06248310208320618
4808,13,116,0.04790055751800537
4809,13,117,0.056007251143455505
4810,13,118,0.07402407377958298
4811,13,119,0.11033739894628525
4812,13,120,0.060539502650499344
4813,13,121,0.1531296819448471
4814,13,122,0.09235311299562454
4815,13,123,0.1099463403224945
4816,13,124,0.12009754776954651
4817,13,125,0.06448343396186829
4818,13,126,0.044210392981767654
4819,13,127,0.1298772096633911
4820,13,128,0.11448223888874054
4821,13,129,0.10754373669624329
4822,13,130,0.11920207738876343
4823,13,131,0.15120208263397217
4824,13,132,0.14519399404525757
4825,13,133,0.1659250408411026
4826,13,134,0.04515357315540314
4827,13,135,0.1526363641023636
4828,13,136,0.09769020229578018
4829,13,137,0.13925457000732422
4830,13,138,0.10307300835847855
4831,13,139,0.030325161293148994
4832,13,140,0.07141914963722229
4833,13,141,0.07345107197761536
4834,13,142,0.04754167050123215
4835,13,143,0.16526710987091064
4836,13,144,0.07015980780124664
4837,13,145,0.09189705550670624
4838,13,146,0.23088695108890533
4839,13,147,0.12645576894283295
4840,13,148,0.08034862577915192
4841,13,149,0.2573339343070984
4842,13,150,0.09100446105003357
4843,13,151,0.14922183752059937
4844,13,152,0.2036571353673935
4845,13,153,0.09040256589651108
4846,13,154,0.05828510969877243
4847,13,155,0.13319239020347595
4848,13,156,0.11069746315479279
4849,13,157,0.10239694267511368
4850,13,158,0.0721038356423378
4851,13,159,0.07513198256492615
4852,13,160,0.08440320938825607
4853,13,161,0.12381719052791595
4854,13,162,0.1253630518913269
4855,13,163,0.09626037627458572
4856,13,164,0.0863642618060112
4857,13,165,0.10513673722743988
4858,13,166,0.053033530712127686
4859,13,167,0.1491241306066513
4860,13,168,0.11015814542770386
4861,13,169,0.13400781154632568
4862,13,170,0.1369118094444275
4863,13,171,0.09546184539794922
4864,13,172,0.0796649232506752
4865,13,173,0.09854767471551895
4866,13,174,0.0833599716424942
4867,13,175,0.15081672370433807
4868,13,176,0.1640028953552246
4869,13,177,0.1817633956670761
4870,13,178,0.12851136922836304
4871,13,179,0.11430113762617111
4872,13,180,0.08012677729129791
4873,13,181,0.11729348450899124
4874,13,182,0.11841680109500885
4875,13,183,0.1463303565979004
4876,13,184,0.10528209805488586
4877,13,185,0.09654465317726135
4878,13,186,0.10196639597415924
4879,13,187,0.1387883573770523
4880,13,188,0.0897008404135704
4881,13,189,0.0958828404545784
4882,13,190,0.0500590018928051
4883,13,191,0.13753338158130646
4884,13,192,0.11468954384326935
4885,13,193,0.0693940818309784
4886,13,194,0.10350831598043442
4887,13,195,0.04395749792456627
4888,13,196,0.16296620666980743
4889,13,197,0.1672893613576889
4890,13,198,0.06758978962898254
4891,13,199,0.13192562758922577
4892,13,200,0.12135711312294006
4893,13,201,0.07574684917926788
4894,13,202,0.0928388386964798
4895,13,203,0.08114568889141083
4896,13,204,0.059441711753606796
4897,13,205,0.057145871222019196
4898,13,206,0.0993601456284523
4899,13,207,0.13924163579940796
4900,13,208,0.06543869525194168
4901,13,209,0.06286931037902832
4902,13,210,0.14133420586585999
4903,13,211,0.12009194493293762
4904,13,212,0.09104093909263611
4905,13,213,0.12797307968139648
4906,13,214,0.06092115119099617
4907,13,215,0.12454984337091446
4908,13,216,0.11380213499069214
4909,13,217,0.0950399786233902
4910,13,218,0.1131507009267807
4911,13,219,0.1325782686471939
4912,13,220,0.16023068130016327
4913,13,221,0.07806821167469025
4914,13,222,0.09204110503196716
4915,13,223,0.24522580206394196
4916,13,224,0.12362625449895859
4917,13,225,0.06916742026805878
4918,13,226,0.22338469326496124
4919,13,227,0.09837299585342407
4920,13,228,0.07556122541427612
4921,13,229,0.14624951779842377
4922,13,230,0.1547338217496872
4923,13,231,0.21251195669174194
4924,13,232,0.13330118358135223
4925,13,233,0.15627120435237885
4926,13,234,0.15145805478096008
4927,13,235,0.10355717688798904
4928,13,236,0.11552164703607559
4929,13,237,0.12394139915704727
4930,13,238,0.0788082480430603
4931,13,239,0.04066503420472145
4932,13,240,0.05157500132918358
4933,13,241,0.06202729418873787
4934,13,242,0.11516968905925751
4935,13,243,0.08046809583902359
4936,13,244,0.09989993274211884
4937,13,245,0.12804687023162842
4938,13,246,0.05051173269748688
4939,13,247,0.06719715893268585
4940,13,248,0.0942547544836998
4941,13,249,0.1417214274406433
4942,13,250,0.064225934445858
4943,13,251,0.10857678949832916
4944,13,252,0.15287919342517853
4945,13,253,0.10728831589221954
4946,13,254,0.12195154279470444
4947,13,255,0.166547030210495
4948,13,256,0.08131502568721771
4949,13,257,0.12551958858966827
4950,13,258,0.1465088576078415
4951,13,259,0.13485729694366455
4952,13,260,0.06932990998029709
4953,13,261,0.16797903180122375
4954,13,262,0.11154467612504959
4955,13,263,0.10890816152095795
4956,13,264,0.11178109049797058
4957,13,265,0.07451711595058441
4958,13,266,0.12694326043128967
4959,13,267,0.13343901932239532
4960,13,268,0.0685184895992279
4961,13,269,0.09840454906225204
4962,13,270,0.09173925220966339
4963,13,271,0.10929476469755173
4964,13,272,0.10532316565513611
4965,13,273,0.07958422601222992
4966,13,274,0.05172411724925041
4967,13,275,0.12497060000896454
4968,13,276,0.1623719185590744
4969,13,277,0.1289113461971283
4970,13,278,0.1307820826768875
4971,13,279,0.06815283000469208
4972,13,280,0.09053628891706467
4973,13,281,0.07399339228868484
4974,13,282,0.09584943950176239
4975,13,283,0.07142854481935501
4976,13,284,0.11018207669258118
4977,13,285,0.05453113466501236
4978,13,286,0.09671259671449661
4979,13,287,0.12049150466918945
4980,13,288,0.12350714206695557
4981,13,289,0.12082729488611221
4982,13,290,0.09228450059890747
4983,13,291,0.09910989552736282
4984,13,292,0.055059585720300674
4985,13,293,0.12156527489423752
4986,13,294,0.13078945875167847
4987,13,295,0.213925302028656
4988,13,296,0.13439802825450897
4989,13,297,0.09889990836381912
4990,13,298,0.1903095543384552
4991,13,299,0.09886017441749573
4992,13,300,0.1096072793006897
4993,13,301,0.12461250275373459
4994,13,302,0.15211504697799683
4995,13,303,0.10041758418083191
4996,13,304,0.15446358919143677
4997,13,305,0.06537366658449173
4998,13,306,0.2239145189523697
4999,13,307,0.06851513683795929
5000,13,308,0.20204424858093262
5001,13,309,0.09515566378831863
5002,13,310,0.12211856245994568
5003,13,311,0.10335004329681396
5004,13,312,0.11517485976219177
5005,13,313,0.11047210544347763
5006,13,314,0.057128455489873886
5007,13,315,0.15772926807403564
5008,13,316,0.10438382625579834
5009,13,317,0.21253451704978943
5010,13,318,0.11006935685873032
5011,13,319,0.12079338729381561
5012,13,320,0.10499999672174454
5013,13,321,0.05966845154762268
5014,13,322,0.08293874561786652
5015,13,323,0.11044435948133469
5016,13,324,0.05126572400331497
5017,13,325,0.10689677298069
5018,13,326,0.17424847185611725
5019,13,327,0.06982721388339996
5020,13,328,0.10227129608392715
5021,13,329,0.0837516188621521
5022,13,330,0.09758924692869186
5023,13,331,0.15452519059181213
5024,13,332,0.05093808099627495
5025,13,333,0.11438734084367752
5026,13,334,0.11335394531488419
5027,13,335,0.16697870194911957
5028,13,336,0.07424148917198181
5029,13,337,0.10134057700634003
5030,13,338,0.125750333070755
5031,13,339,0.05867978557944298
5032,13,340,0.04153696820139885
5033,13,341,0.10494179278612137
5034,13,342,0.11067686975002289
5035,13,343,0.06742524355649948
5036,13,344,0.10583680868148804
5037,13,345,0.13545747101306915
5038,13,346,0.09873086959123611
5039,13,347,0.15393464267253876
5040,13,348,0.051986221224069595
5041,13,349,0.05946151912212372
5042,13,350,0.2237107902765274
5043,13,351,0.08290062844753265
5044,13,352,0.11086589097976685
5045,13,353,0.11881296336650848
5046,13,354,0.08075879514217377
5047,13,355,0.09203506261110306
5048,13,356,0.12338680773973465
5049,13,357,0.09932520985603333
5050,13,358,0.12166078388690948
5051,13,359,0.1788446307182312
5052,13,360,0.1684410572052002
5053,13,361,0.11409958451986313
5054,13,362,0.11884872615337372
5055,13,363,0.08030541241168976
5056,13,364,0.17836833000183105
5057,13,365,0.15018852055072784
5058,13,366,0.11669665575027466
5059,13,367,0.12101757526397705
5060,13,368,0.10809281468391418
5061,13,369,0.1645893007516861
5062,13,370,0.07052291929721832
5063,13,371,0.12372961640357971
5064,13,372,0.1587061733007431
5065,13,373,0.11254508793354034
5066,13,374,0.12085417658090591
5067,13,375,0.14447800815105438
5068,13,376,0.13248969614505768
5069,13,377,0.12242940068244934
5070,13,378,0.14502055943012238
5071,13,379,0.14572343230247498
5072,13,380,0.10031622648239136
5073,13,381,0.15419988334178925
5074,13,382,0.24496623873710632
5075,13,383,0.17198756337165833
5076,13,384,0.10886809974908829
5077,13,385,0.10621471703052521
5078,13,386,0.19009272754192352
5079,13,387,0.17154094576835632
5080,13,388,0.21918368339538574
5081,13,389,0.04849211126565933
5082,13,390,0.21851351857185364
5083,13,391,0.11440418660640717
5084,14,1,0.0831131786108017
5085,14,2,0.03847700357437134
5086,14,3,0.07825236022472382
5087,14,4,0.09496252238750458
5088,14,5,0.19004210829734802
5089,14,6,0.11369404196739197
5090,14,7,0.12948256731033325
5091,14,8,0.07575618475675583
5092,14,9,0.11003068089485168
5093,14,10,0.0678790807723999
5094,14,11,0.2640656530857086
5095,14,12,0.18830038607120514
5096,14,13,0.1613284945487976
5097,14,14,0.05707167088985443
5098,14,15,0.04326506331562996
5099,14,16,0.08648181706666946
5100,14,17,0.14227153360843658
5101,14,18,0.21800236403942108
5102,14,19,0.17039357125759125
5103,14,20,0.1202438697218895
5104,14,21,0.10361694544553757
5105,14,22,0.09721953421831131
5106,14,23,0.1617913842201233
5107,14,24,0.12313640117645264
5108,14,25,0.07790473103523254
5109,14,26,0.07695520669221878
5110,14,27,0.0857284888625145
5111,14,28,0.06897100061178207
5112,14,29,0.12205501645803452
5113,14,30,0.07205040752887726
5114,14,31,0.1635560393333435
5115,14,32,0.20674559473991394
5116,14,33,0.06183549389243126
5117,14,34,0.05484074726700783
5118,14,35,0.05542558804154396
5119,14,36,0.08475414663553238
5120,14,37,0.04710010439157486
5121,14,38,0.049816180020570755
5122,14,39,0.05158421769738197
5123,14,40,0.06790538877248764
5124,14,41,0.07276275008916855
5125,14,42,0.05528063699603081
5126,14,43,0.03222990036010742
5127,14,44,0.07445771992206573
5128,14,45,0.05579560250043869
5129,14,46,0.054214753210544586
5130,14,47,0.046595100313425064
5131,14,48,0.049252238124608994
5132,14,49,0.05410214513540268
5133,14,50,0.06081394851207733
5134,14,51,0.037978269159793854
5135,14,52,0.10006833076477051
5136,14,53,0.1188676729798317
5137,14,54,0.04996088519692421
5138,14,55,0.0673447996377945
5139,14,56,0.07375331223011017
5140,14,57,0.043405357748270035
5141,14,58,0.06655144691467285
5142,14,59,0.0430372953414917
5143,14,60,0.028900308534502983
5144,14,61,0.03988340124487877
5145,14,62,0.0837090015411377
5146,14,63,0.09791113436222076
5147,14,64,0.06954001635313034
5148,14,65,0.04238039627671242
5149,14,66,0.021681394428014755
5150,14,67,0.050614915788173676
5151,14,68,0.05672520026564598
5152,14,69,0.10778016597032547
5153,14,70,0.06982045620679855
5154,14,71,0.05558030679821968
5155,14,72,0.04280395433306694
5156,14,73,0.03445430099964142
5157,14,74,0.06921441107988358
5158,14,75,0.07846608012914658
5159,14,76,0.05517782270908356
5160,14,77,0.044560566544532776
5161,14,78,0.07971225678920746
5162,14,79,0.12667320668697357
5163,14,80,0.1315605342388153
5164,14,81,0.01891113445162773
5165,14,82,0.08342569321393967
5166,14,83,0.057638660073280334
5167,14,84,0.09994281083345413
5168,14,85,0.028499120846390724
5169,14,86,0.1052568182349205
5170,14,87,0.03742430731654167
5171,14,88,0.06561604142189026
5172,14,89,0.07757998257875443
5173,14,90,0.06851517409086227
5174,14,91,0.059716708958148956
5175,14,92,0.1503913253545761
5176,14,93,0.048679471015930176
5177,14,94,0.03578926622867584
5178,14,95,0.033383361995220184
5179,14,96,0.06383637338876724
5180,14,97,0.05604683607816696
5181,14,98,0.06715575605630875
5182,14,99,0.0622669942677021
5183,14,100,0.13612714409828186
5184,14,101,0.06029737740755081
5185,14,102,0.04811205342411995
5186,14,103,0.062413860112428665
5187,14,104,0.10356169193983078
5188,14,105,0.10963484644889832
5189,14,106,0.09587117284536362
5190,14,107,0.08133120089769363
5191,14,108,0.06382513046264648
5192,14,109,0.06402481347322464
5193,14,110,0.12062010169029236
5194,14,111,0.06834175437688828
5195,14,112,0.05601981282234192
5196,14,113,0.05158384516835213
5197,14,114,0.056857865303754807
5198,14,115,0.1074647605419159
5199,14,116,0.0763247162103653
5200,14,117,0.06765810400247574
5201,14,118,0.05267247557640076
5202,14,119,0.04602565988898277
5203,14,120,0.10374563932418823
5204,14,121,0.10409322381019592
5205,14,122,0.056379951536655426
5206,14,123,0.053307097405195236
5207,14,124,0.09676580131053925
5208,14,125,0.07554680854082108
5209,14,126,0.07922352850437164
5210,14,127,0.11416426301002502
5211,14,128,0.11413168907165527
5212,14,129,0.12889845669269562
5213,14,130,0.1628686487674713
5214,14,131,0.1222381740808487
5215,14,132,0.06627684831619263
5216,14,133,0.0985441654920578
5217,14,134,0.08297073096036911
5218,14,135,0.09805496782064438
5219,14,136,0.04472498595714569
5220,14,137,0.04304220527410507
5221,14,138,0.07359292358160019
5222,14,139,0.07612341642379761
5223,14,140,0.10751427710056305
5224,14,141,0.04391450062394142
5225,14,142,0.10009491443634033
5226,14,143,0.02792564406991005
5227,14,144,0.13548845052719116
5228,14,145,0.056511588394641876
5229,14,146,0.08963834494352341
5230,14,147,0.10736759006977081
5231,14,148,0.05217940732836723
5232,14,149,0.10645274817943573
5233,14,150,0.1477765142917633
5234,14,151,0.03671117126941681
5235,14,152,0.08481410890817642
5236,14,153,0.02148243598639965
5237,14,154,0.04378831386566162
5238,14,155,0.054535169154405594
5239,14,156,0.0931338369846344
5240,14,157,0.047327712178230286
5241,14,158,0.12039502710103989
5242,14,159,0.055631086230278015
5243,14,160,0.06364315748214722
5244,14,161,0.041503697633743286
5245,14,162,0.06936360150575638
5246,14,163,0.04705632105469704
5247,14,164,0.08505537360906601
5248,14,165,0.10746707767248154
5249,14,166,0.07363222539424896
5250,14,167,0.11653787642717361
5251,14,168,0.018922900781035423
5252,14,169,0.07409140467643738
5253,14,170,0.06587070971727371
5254,14,171,0.07647429406642914
5255,14,172,0.06916272640228271
5256,14,173,0.09381724894046783
5257,14,174,0.09912548214197159
5258,14,175,0.1353352963924408
5259,14,176,0.076671302318573
5260,14,177,0.050260141491889954
5261,14,178,0.04596642777323723
5262,14,179,0.07871494442224503
5263,14,180,0.09499967843294144
5264,14,181,0.05639955773949623
5265,14,182,0.1063561886548996
5266,14,183,0.05685243010520935
5267,14,184,0.07218948006629944
5268,14,185,0.09830570966005325
5269,14,186,0.05394774302840233
5270,14,187,0.12000349909067154
5271,14,188,0.0331592857837677
5272,14,189,0.04259983450174332
5273,14,190,0.04687689617276192
5274,14,191,0.036889731884002686
5275,14,192,0.10144109278917313
5276,14,193,0.07813052833080292
5277,14,194,0.03603130951523781
5278,14,195,0.11790996789932251
5279,14,196,0.03819006308913231
5280,14,197,0.049575336277484894
5281,14,198,0.10175283253192902
5282,14,199,0.09766378998756409
5283,14,200,0.05032774433493614
5284,14,201,0.05377809330821037
5285,14,202,0.085209921002388
5286,14,203,0.038418594747781754
5287,14,204,0.05623950436711311
5288,14,205,0.06316683441400528
5289,14,206,0.09890180826187134
5290,14,207,0.05602039396762848
5291,14,208,0.04671502485871315
5292,14,209,0.03927106782793999
5293,14,210,0.0940232053399086
5294,14,211,0.03765605390071869
5295,14,212,0.0806107372045517
5296,14,213,0.1447778195142746
5297,14,214,0.16401222348213196
5298,14,215,0.04300373047590256
5299,14,216,0.12945424020290375
