step,epoch,batch,train_loss
4751,13,59,0.0710730254650116
4752,13,60,0.034120045602321625
4753,13,61,0.06403349339962006
4754,13,62,0.015263820998370647
4755,13,63,0.04291542246937752
4756,13,64,0.032577089965343475
4757,13,65,0.0749797523021698
4758,13,66,0.08105692267417908
4759,13,67,0.10218977928161621
4760,13,68,0.06744126975536346
4761,13,69,0.10511704534292221
4762,13,70,0.050841424614191055
4763,13,71,0.00918653979897499
4764,13,72,0.012006530538201332
4765,13,73,0.02025124430656433
4766,13,74,0.04819701239466667
4767,13,75,0.03318369761109352
4768,13,76,0.03671407699584961
4769,13,77,0.03213471174240112
4770,13,78,0.02569175884127617
4771,13,79,0.07774373888969421
4772,13,80,0.10292831063270569
4773,13,81,0.05848914757370949
4774,13,82,0.025904344394803047
4775,13,83,0.09298668801784515
4776,13,84,0.03885326161980629
4777,13,85,0.053547944873571396
4778,13,86,0.028425004333257675
4779,13,87,0.01450934074819088
4780,13,88,0.0374288447201252
4781,13,89,0.05866038054227829
4782,13,90,0.08332771062850952
4783,13,91,0.026032963767647743
4784,13,92,0.02515202760696411
4785,13,93,0.0233658105134964
4786,13,94,0.02790658175945282
4787,13,95,0.059926837682724
4788,13,96,0.08585618436336517
4789,13,97,0.06273648887872696
4790,13,98,0.10530819743871689
4791,13,99,0.024813780561089516
4792,13,100,0.054455991834402084
4793,13,101,0.03913615643978119
4794,13,102,0.009305328130722046
4795,13,103,0.03379041701555252
4796,13,104,0.04708706960082054
4797,13,105,0.027153033763170242
4798,13,106,0.01217447780072689
4799,13,107,0.027084752917289734
4800,13,108,0.006178233772516251
4801,13,109,0.04025208577513695
4802,13,110,0.03128215670585632
4803,13,111,0.00925457663834095
4804,13,112,0.007653269916772842
4805,13,113,0.01920422911643982
4806,13,114,0.0276920385658741
4807,13,115,0.011327261105179787
4808,13,116,0.08523710817098618
4809,13,117,0.026936383917927742
4810,13,118,0.12981091439723969
4811,13,119,0.018083402886986732
4812,13,120,0.04359770938754082
4813,13,121,0.08322986215353012
4814,13,122,0.08304910361766815
4815,13,123,0.07378074526786804
4816,13,124,0.09321821480989456
4817,13,125,0.02690582349896431
4818,13,126,0.0695057362318039
4819,13,127,0.019089555367827415
4820,13,128,0.06843946874141693
4821,13,129,0.054728709161281586
4822,13,130,0.04135841131210327
4823,13,131,0.07027094811201096
4824,13,132,0.01808162033557892
4825,13,133,0.10331160575151443
4826,13,134,0.017776018008589745
4827,13,135,0.1195889264345169
4828,13,136,0.009412086568772793
4829,13,137,0.022715723142027855
4830,13,138,0.02193666249513626
4831,13,139,0.019595632329583168
4832,13,140,0.06146358326077461
4833,13,141,0.029019024223089218
4834,13,142,0.14400802552700043
4835,13,143,0.013938342221081257
4836,13,144,0.021733175963163376
4837,13,145,0.06565102189779282
4838,13,146,0.10933112353086472
4839,13,147,0.04322262108325958
4840,13,148,0.03646494820713997
4841,13,149,0.03645974025130272
4842,13,150,0.021040987223386765
4843,13,151,0.07242418825626373
4844,13,152,0.08978618681430817
4845,13,153,0.021605972200632095
4846,13,154,0.04735150560736656
4847,13,155,0.025929845869541168
4848,13,156,0.03044738806784153
4849,13,157,0.053454749286174774
4850,13,158,0.08485029637813568
4851,13,159,0.0856214091181755
4852,13,160,0.012433532625436783
4853,13,161,0.041327767074108124
4854,13,162,0.05542020499706268
4855,13,163,0.030275020748376846
4856,13,164,0.035467248409986496
4857,13,165,0.04858512058854103
4858,13,166,0.02817976474761963
4859,13,167,0.08784643560647964
4860,13,168,0.09169464558362961
4861,13,169,0.08484551310539246
4862,13,170,0.019412066787481308
4863,13,171,0.03302522003650665
4864,13,172,0.07246823608875275
4865,13,173,0.05028657987713814
4866,13,174,0.04927244037389755
4867,13,175,0.09880777448415756
4868,13,176,0.11012556403875351
4869,13,177,0.0279130470007658
4870,13,178,0.050365548580884933
4871,13,179,0.0723770335316658
4872,13,180,0.019697580486536026
4873,13,181,0.11267919838428497
4874,13,182,0.023118318989872932
4875,13,183,0.032326728105545044
4876,13,184,0.017825935035943985
4877,13,185,0.04227560758590698
4878,13,186,0.04089818149805069
4879,13,187,0.1699586808681488
4880,13,188,0.1347714364528656
4881,13,189,0.027741815894842148
4882,13,190,0.009415842592716217
4883,13,191,0.038472142070531845
4884,13,192,0.007854103110730648
4885,13,193,0.16751405596733093
4886,13,194,0.02495463192462921
4887,13,195,0.024273447692394257
4888,13,196,0.07077409327030182
4889,13,197,0.05848997086286545
4890,13,198,0.05982689559459686
4891,13,199,0.0923512876033783
4892,13,200,0.07498399913311005
4893,13,201,0.0399077944457531
4894,13,202,0.01923276111483574
4895,13,203,0.03002067841589451
4896,13,204,0.07764284312725067
4897,13,205,0.07028855383396149
4898,13,206,0.025166703388094902
4899,13,207,0.04801680147647858
4900,13,208,0.011441363021731377
4901,13,209,0.05689787492156029
4902,13,210,0.07934695482254028
4903,13,211,0.06343531608581543
4904,13,212,0.04492058604955673
4905,13,213,0.016714906319975853
4906,13,214,0.04720235615968704
4907,13,215,0.059654396027326584
4908,13,216,0.0157711710780859
4909,13,217,0.12186745554208755
4910,13,218,0.07424517720937729
4911,13,219,0.03699677065014839
4912,13,220,0.10659602284431458
4913,13,221,0.056838084012269974
4914,13,222,0.07839152961969376
4915,13,223,0.08304619789123535
4916,13,224,0.03355078399181366
4917,13,225,0.09671986848115921
4918,13,226,0.14510856568813324
4919,13,227,0.07514888048171997
4920,13,228,0.020732220262289047
4921,13,229,0.06132274866104126
4922,13,230,0.006496322341263294
4923,13,231,0.06196951866149902
4924,13,232,0.05044922977685928
4925,13,233,0.041343871504068375
4926,13,234,0.055979449301958084
4927,13,235,0.05626656487584114
4928,13,236,0.043230295181274414
4929,13,237,0.018252454698085785
4930,13,238,0.1080612912774086
4931,13,239,0.03020840510725975
4932,13,240,0.07348006963729858
4933,13,241,0.11318697035312653
4934,13,242,0.06552901864051819
4935,13,243,0.03351455181837082
4936,13,244,0.05061612278223038
4937,13,245,0.026090674102306366
4938,13,246,0.03526616096496582
4939,13,247,0.02936837077140808
4940,13,248,0.09747978299856186
4941,13,249,0.07533381134271622
4942,13,250,0.039785366505384445
4943,13,251,0.10853873938322067
4944,13,252,0.09830064326524734
4945,13,253,0.07276838272809982
4946,13,254,0.05204974114894867
4947,13,255,0.05114305391907692
4948,13,256,0.1307256817817688
4949,13,257,0.09604965150356293
4950,13,258,0.15125256776809692
4951,13,259,0.015764713287353516
4952,13,260,0.08065232634544373
4953,13,261,0.045902445912361145
4954,13,262,0.04334360733628273
4955,13,263,0.026414360851049423
4956,13,264,0.04591337963938713
4957,13,265,0.04699799045920372
4958,13,266,0.1559782326221466
4959,13,267,0.05596160516142845
4960,13,268,0.12934881448745728
4961,13,269,0.178215891122818
4962,13,270,0.07903297990560532
4963,13,271,0.1648605465888977
4964,13,272,0.1657363921403885
4965,13,273,0.037039872258901596
4966,13,274,0.12417523562908173
4967,13,275,0.04344575107097626
4968,13,276,0.06234487518668175
4969,13,277,0.0811857134103775
4970,13,278,0.11651208996772766
4971,13,279,0.07159266620874405
4972,13,280,0.06029140576720238
4973,13,281,0.045185595750808716
4974,13,282,0.09880433231592178
4975,13,283,0.06624246388673782
4976,13,284,0.1108105331659317
4977,13,285,0.02748059667646885
4978,13,286,0.060475338250398636
4979,13,287,0.11119353026151657
4980,13,288,0.06406557559967041
4981,13,289,0.04371706396341324
4982,13,290,0.12372083216905594
4983,13,291,0.03176930174231529
4984,13,292,0.03899960219860077
4985,13,293,0.15973591804504395
4986,13,294,0.08843997865915298
4987,13,295,0.05586511641740799
4988,13,296,0.060417935252189636
4989,13,297,0.11680179089307785
4990,13,298,0.1823050081729889
4991,13,299,0.06679590046405792
4992,13,300,0.03628281503915787
4993,13,301,0.017830172553658485
4994,13,302,0.07733087241649628
4995,13,303,0.05936342850327492
4996,13,304,0.05534971505403519
4997,13,305,0.09341294318437576
4998,13,306,0.10603512078523636
4999,13,307,0.09583181887865067
5000,13,308,0.10733421891927719
5001,13,309,0.08214627206325531
5002,13,310,0.1232111006975174
5003,13,311,0.027981450781226158
5004,13,312,0.09148766100406647
5005,13,313,0.20575915277004242
5006,13,314,0.09581126272678375
5007,13,315,0.04532918706536293
5008,13,316,0.0410706102848053
5009,13,317,0.049976639449596405
5010,13,318,0.06529773771762848
5011,13,319,0.05727894976735115
5012,13,320,0.10415893793106079
5013,13,321,0.043082915246486664
5014,13,322,0.21254850924015045
5015,13,323,0.06251580268144608
5016,13,324,0.06039503961801529
5017,13,325,0.07907568663358688
5018,13,326,0.15374983847141266
5019,13,327,0.05676095932722092
5020,13,328,0.06211789697408676
5021,13,329,0.05864417925477028
5022,13,330,0.1269492506980896
5023,13,331,0.041251979768276215
5024,13,332,0.09923480451107025
5025,13,333,0.06805051863193512
5026,13,334,0.11935016512870789
5027,13,335,0.05662652105093002
5028,13,336,0.11053092777729034
5029,13,337,0.18253809213638306
5030,13,338,0.064961276948452
5031,13,339,0.1082531288266182
5032,13,340,0.04831628128886223
5033,13,341,0.05970441922545433
5034,13,342,0.05926375091075897
5035,13,343,0.10380735248327255
5036,13,344,0.055266473442316055
5037,13,345,0.1380826234817505
5038,13,346,0.07752390950918198
5039,13,347,0.07824917137622833
5040,13,348,0.03563416376709938
5041,13,349,0.031096158549189568
5042,13,350,0.014609741978347301
5043,13,351,0.02342873439192772
5044,13,352,0.05014924705028534
5045,13,353,0.041059207171201706
5046,13,354,0.06584623456001282
5047,13,355,0.017919374629855156
5048,13,356,0.04700436815619469
5049,13,357,0.06010187044739723
5050,13,358,0.06355106830596924
5051,13,359,0.11675365269184113
5052,13,360,0.048112902790308
5053,13,361,0.06811875849962234
5054,13,362,0.0402611568570137
5055,13,363,0.04566258564591408
5056,13,364,0.15461356937885284
5057,13,365,0.08664834499359131
5058,13,366,0.060283251106739044
5059,13,367,0.0384456142783165
5060,13,368,0.08351057767868042
5061,13,369,0.12780870497226715
5062,13,370,0.08856215327978134
5063,13,371,0.059598408639431
5064,13,372,0.047159988433122635
5065,13,373,0.017852598801255226
5066,13,374,0.030308697372674942
5067,13,375,0.014879499562084675
5068,13,376,0.06742987036705017
5069,13,377,0.10320063680410385
5070,13,378,0.04449541121721268
5071,13,379,0.041406407952308655
5072,13,380,0.0745568573474884
5073,13,381,0.057427436113357544
5074,13,382,0.0496588833630085
5075,13,383,0.09340079128742218
5076,13,384,0.0990852490067482
5077,13,385,0.12413870543241501
5078,13,386,0.06345050781965256
5079,13,387,0.11133691668510437
5080,13,388,0.03399379923939705
5081,13,389,0.13677769899368286
5082,13,390,0.03870295733213425
5083,13,391,0.02251366525888443
5084,14,1,0.05549753084778786
5085,14,2,0.06581366807222366
5086,14,3,0.04851648211479187
5087,14,4,0.05296522006392479
5088,14,5,0.11365646868944168
5089,14,6,0.0971890464425087
5090,14,7,0.03567402437329292
5091,14,8,0.027698976919054985
5092,14,9,0.03245920315384865
5093,14,10,0.01913074217736721
5094,14,11,0.10291415452957153
5095,14,12,0.03750096261501312
5096,14,13,0.07387251406908035
5097,14,14,0.020869841799139977
5098,14,15,0.01709410548210144
5099,14,16,0.034107059240341187
5100,14,17,0.017400681972503662
5101,14,18,0.03381556272506714
5102,14,19,0.06617295742034912
5103,14,20,0.070398710668087
5104,14,21,0.06236502155661583
5105,14,22,0.031035589054226875
5106,14,23,0.027811376377940178
5107,14,24,0.08397699892520905
5108,14,25,0.01304924301803112
5109,14,26,0.06717301160097122
5110,14,27,0.025260834023356438
5111,14,28,0.06226063519716263
5112,14,29,0.01767689920961857
5113,14,30,0.031768277287483215
5114,14,31,0.027957528829574585
5115,14,32,0.056358009576797485
5116,14,33,0.02825668826699257
5117,14,34,0.02407250739634037
5118,14,35,0.02791292779147625
5119,14,36,0.08711480349302292
5120,14,37,0.01990458369255066
5121,14,38,0.056209344416856766
5122,14,39,0.025139307603240013
5123,14,40,0.025373267009854317
5124,14,41,0.032010212540626526
5125,14,42,0.01129074301570654
5126,14,43,0.062233347445726395
5127,14,44,0.03148664906620979
5128,14,45,0.011118964292109013
5129,14,46,0.09932298958301544
5130,14,47,0.007733920123428106
5131,14,48,0.053709812462329865
5132,14,49,0.07159601897001266
5133,14,50,0.020001694560050964
5134,14,51,0.038037244230508804
5135,14,52,0.04591338336467743
5136,14,53,0.00796794705092907
5137,14,54,0.03894467651844025
5138,14,55,0.06400474905967712
5139,14,56,0.009814498014748096
5140,14,57,0.03813326358795166
5141,14,58,0.04534096270799637
5142,14,59,0.047753818333148956
5143,14,60,0.01922822929918766
5144,14,61,0.037951093167066574
5145,14,62,0.049481697380542755
5146,14,63,0.03603923320770264
5147,14,64,0.008570296689867973
5148,14,65,0.05544840544462204
5149,14,66,0.017194440588355064
5150,14,67,0.034142740070819855
5151,14,68,0.09040164202451706
5152,14,69,0.02813444472849369
5153,14,70,0.059559132903814316
5154,14,71,0.04961016774177551
5155,14,72,0.08849887549877167
5156,14,73,0.052453476935625076
5157,14,74,0.027882566675543785
5158,14,75,0.024466048926115036
5159,14,76,0.03574551269412041
5160,14,77,0.06320246309041977
5161,14,78,0.022322658449411392
5162,14,79,0.023064563050866127
5163,14,80,0.10990049690008163
5164,14,81,0.037738095968961716
5165,14,82,0.026131168007850647
5166,14,83,0.013890981674194336
5167,14,84,0.02061234600841999
5168,14,85,0.04604646936058998
5169,14,86,0.04654820263385773
5170,14,87,0.01971043273806572
5171,14,88,0.029113024473190308
5172,14,89,0.10394943505525589
5173,14,90,0.019910838454961777
5174,14,91,0.041042767465114594
5175,14,92,0.03769844025373459
5176,14,93,0.03885040432214737
5177,14,94,0.032149191945791245
5178,14,95,0.02500906027853489
5179,14,96,0.0616372674703598
5180,14,97,0.10190997272729874
5181,14,98,0.03675612434744835
5182,14,99,0.005438214633613825
5183,14,100,0.04079034924507141
5184,14,101,0.05223832279443741
5185,14,102,0.047892652451992035
5186,14,103,0.014011776074767113
5187,14,104,0.049203529953956604
5188,14,105,0.015225766226649284
5189,14,106,0.15430548787117004
5190,14,107,0.07661513984203339
5191,14,108,0.01323552057147026
5192,14,109,0.007023230195045471
5193,14,110,0.03314199298620224
5194,14,111,0.012900711968541145
5195,14,112,0.03133159130811691
5196,14,113,0.014148239977657795
5197,14,114,0.01969238929450512
5198,14,115,0.019778193905949593
5199,14,116,0.010164715349674225
5200,14,117,0.10862518846988678
5201,14,118,0.007512238342314959
5202,14,119,0.12360405921936035
5203,14,120,0.07585380226373672
5204,14,121,0.03421167656779289
5205,14,122,0.06279885023832321
5206,14,123,0.05551839992403984
5207,14,124,0.06737107783555984
5208,14,125,0.04175053909420967
5209,14,126,0.020162856206297874
5210,14,127,0.10241708159446716
5211,14,128,0.021320706233382225
5212,14,129,0.016484268009662628
5213,14,130,0.11036676168441772
5214,14,131,0.04422106221318245
5215,14,132,0.008244297467172146
5216,14,133,0.09743253886699677
5217,14,134,0.04205538332462311
5218,14,135,0.06234759837388992
5219,14,136,0.10070506483316422
5220,14,137,0.06127949431538582
5221,14,138,0.05476325377821922
5222,14,139,0.050366539508104324
5223,14,140,0.04968160763382912
5224,14,141,0.07739812135696411
5225,14,142,0.016086669638752937
5226,14,143,0.05345511436462402
5227,14,144,0.05960627645254135
5228,14,145,0.0653688907623291
5229,14,146,0.029092179611325264
5230,14,147,0.07922882586717606
5231,14,148,0.01193319447338581
5232,14,149,0.04810672625899315
5233,14,150,0.10001489520072937
5234,14,151,0.04241358861327171
5235,14,152,0.05057603865861893
5236,14,153,0.04781733453273773
5237,14,154,0.046932026743888855
5238,14,155,0.01586909219622612
5239,14,156,0.0214918851852417
5240,14,157,0.02778679132461548
5241,14,158,0.03474985808134079
5242,14,159,0.04850233718752861
5243,14,160,0.06940094381570816
5244,14,161,0.021133581176400185
5245,14,162,0.10140930861234665
5246,14,163,0.020141521468758583
5247,14,164,0.07152106612920761
5248,14,165,0.04579542577266693
5249,14,166,0.06243316829204559
